keyge,word
gene:100006808,gene:100006808
gene:100006896,gene:100006896
gene:100006951,gene:100006951
gene:100006972,gene:100006972
gene:100007047,gene:100007047
gene:100007048,gene:100007048
gene:100007078,gene:100007078
gene:100007104,gene:100007104
gene:100007164,gene:100007164
gene:100007251,gene:100007251
gene:100007289,gene:100007289
gene:100007313,gene:100007313
gene:100007317,gene:100007317
gene:100007322,gene:100007322
gene:100007371,gene:100007371
gene:100007383,gene:100007383
gene:100007394,gene:100007394
gene:100007426,gene:100007426
gene:100007463,gene:100007463
gene:100007502,gene:100007502
gene:100007514,gene:100007514
gene:100007585,gene:100007585
gene:100007591,gene:100007591
gene:100007635,gene:100007635
gene:100007653,gene:100007653
gene:100007661,gene:100007661
gene:100007670,gene:100007670
gene:100007677,gene:100007677
gene:100007678,gene:100007678
gene:100007681,gene:100007681
gene:100007704,gene:100007704
gene:100007710,gene:100007710
gene:100007749,gene:100007749
gene:100007763,gene:100007763
gene:100007788,gene:100007788
gene:100007808,gene:100007808
gene:100007819,gene:100007819
gene:100007897,gene:100007897
gene:100007940,gene:100007940
gene:100007982,gene:100007982
gene:100007990,gene:100007990
gene:100008070,gene:100008070
gene:100008101,gene:100008101
gene:100008445,gene:100008445
gene:100008541,gene:100008541
gene:100008565,gene:100008565
gene:100008586,gene:100008586
gene:100008588,gene:100008588
gene:100008589,gene:100008589
gene:100008592,gene:100008592
gene:100009071,gene:100009071
gene:100009084,gene:100009084
gene:100009609,gene:100009609
gene:100009619,gene:100009619
gene:100009621,gene:100009621
gene:100009626,gene:100009626
gene:100009631,gene:100009631
gene:100009637,gene:100009637
gene:100009639,gene:100009639
gene:100009643,gene:100009643
gene:100009646,gene:100009646
gene:100009657,gene:100009657
gene:100009661,gene:100009661
gene:100009675,gene:100009675
gene:100009676,gene:100009676
gene:10001,gene:10001
gene:100012,gene:100012
gene:100015211,gene:100015211
gene:10002,gene:10002
gene:100020791,gene:100020791
gene:100026387,gene:100026387
gene:100026549,gene:100026549
gene:10003,gene:10003
gene:100033386,gene:100033386
gene:100033387,gene:100033387
gene:100033411,gene:100033411
gene:100033413,gene:100033413
gene:100033414,gene:100033414
gene:100033415,gene:100033415
gene:100033416,gene:100033416
gene:100033417,gene:100033417
gene:100033418,gene:100033418
gene:100033419,gene:100033419
gene:100033420,gene:100033420
gene:100033421,gene:100033421
gene:100033422,gene:100033422
gene:100033423,gene:100033423
gene:100033424,gene:100033424
gene:100033425,gene:100033425
gene:100033426,gene:100033426
gene:100033427,gene:100033427
gene:100033429,gene:100033429
gene:100033430,gene:100033430
gene:100033431,gene:100033431
gene:100033432,gene:100033432
gene:100033433,gene:100033433
gene:100033434,gene:100033434
gene:100033435,gene:100033435
gene:100033436,gene:100033436
gene:100033437,gene:100033437
gene:100033438,gene:100033438
gene:100033439,gene:100033439
gene:100033440,gene:100033440
gene:100033441,gene:100033441
gene:100033442,gene:100033442
gene:100033443,gene:100033443
gene:100033444,gene:100033444
gene:100033445,gene:100033445
gene:100033446,gene:100033446
gene:100033447,gene:100033447
gene:100033448,gene:100033448
gene:100033449,gene:100033449
gene:100033450,gene:100033450
gene:100033451,gene:100033451
gene:100033453,gene:100033453
gene:100033454,gene:100033454
gene:100033455,gene:100033455
gene:100033458,gene:100033458
gene:100033459,gene:100033459
gene:100033460,gene:100033460
gene:100033462,gene:100033462
gene:100033463,gene:100033463
gene:100033464,gene:100033464
gene:100033465,gene:100033465
gene:100033466,gene:100033466
gene:100033467,gene:100033467
gene:100033468,gene:100033468
gene:100033469,gene:100033469
gene:100033470,gene:100033470
gene:100033471,gene:100033471
gene:100033472,gene:100033472
gene:100033473,gene:100033473
gene:100033477,gene:100033477
gene:100033478,gene:100033478
gene:100033479,gene:100033479
gene:100033481,gene:100033481
gene:100033483,gene:100033483
gene:100033487,gene:100033487
gene:100033488,gene:100033488
gene:100033489,gene:100033489
gene:100033490,gene:100033490
gene:100033493,gene:100033493
gene:100033499,gene:100033499
gene:100033500,gene:100033500
gene:100033501,gene:100033501
gene:100033502,gene:100033502
gene:100033503,gene:100033503
gene:100033505,gene:100033505
gene:100033506,gene:100033506
gene:100033507,gene:100033507
gene:100033510,gene:100033510
gene:100033511,gene:100033511
gene:100033512,gene:100033512
gene:100033513,gene:100033513
gene:100033514,gene:100033514
gene:100033515,gene:100033515
gene:100033516,gene:100033516
gene:100033517,gene:100033517
gene:100033518,gene:100033518
gene:100033519,gene:100033519
gene:100033525,gene:100033525
gene:100033527,gene:100033527
gene:100033528,gene:100033528
gene:100033530,gene:100033530
gene:100033531,gene:100033531
gene:100033542,gene:100033542
gene:100033543,gene:100033543
gene:100033545,gene:100033545
gene:100033546,gene:100033546
gene:100033561,gene:100033561
gene:100033562,gene:100033562
gene:100033567,gene:100033567
gene:100033568,gene:100033568
gene:100033575,gene:100033575
gene:100033577,gene:100033577
gene:100033578,gene:100033578
gene:100033579,gene:100033579
gene:100033581,gene:100033581
gene:100033582,gene:100033582
gene:100033583,gene:100033583
gene:100033585,gene:100033585
gene:100033597,gene:100033597
gene:100033601,gene:100033601
gene:100033602,gene:100033602
gene:100033603,gene:100033603
gene:100033611,gene:100033611
gene:100033613,gene:100033613
gene:100033614,gene:100033614
gene:100033625,gene:100033625
gene:100033639,gene:100033639
gene:100033656,gene:100033656
gene:100033661,gene:100033661
gene:100033664,gene:100033664
gene:100033666,gene:100033666
gene:100033671,gene:100033671
gene:100033673,gene:100033673
gene:100033676,gene:100033676
gene:100033677,gene:100033677
gene:100033678,gene:100033678
gene:100033684,gene:100033684
gene:100033702,gene:100033702
gene:100033707,gene:100033707
gene:100033721,gene:100033721
gene:100033723,gene:100033723
gene:100033735,gene:100033735
gene:100033736,gene:100033736
gene:100033737,gene:100033737
gene:100033738,gene:100033738
gene:100033742,gene:100033742
gene:100033743,gene:100033743
gene:100033744,gene:100033744
gene:100033746,gene:100033746
gene:100033747,gene:100033747
gene:100033748,gene:100033748
gene:100033749,gene:100033749
gene:100033751,gene:100033751
gene:100033753,gene:100033753
gene:100033755,gene:100033755
gene:100033756,gene:100033756
gene:100033775,gene:100033775
gene:100033776,gene:100033776
gene:100033784,gene:100033784
gene:100033790,gene:100033790
gene:100033791,gene:100033791
gene:100033793,gene:100033793
gene:100033794,gene:100033794
gene:100033795,gene:100033795
gene:100033796,gene:100033796
gene:100033797,gene:100033797
gene:100033798,gene:100033798
gene:100033799,gene:100033799
gene:100033800,gene:100033800
gene:100033801,gene:100033801
gene:100033802,gene:100033802
gene:100033803,gene:100033803
gene:100033804,gene:100033804
gene:100033806,gene:100033806
gene:100033808,gene:100033808
gene:100033809,gene:100033809
gene:100033810,gene:100033810
gene:100033811,gene:100033811
gene:100033812,gene:100033812
gene:100033813,gene:100033813
gene:100033814,gene:100033814
gene:100033815,gene:100033815
gene:100033816,gene:100033816
gene:100033817,gene:100033817
gene:100033818,gene:100033818
gene:100033819,gene:100033819
gene:100033820,gene:100033820
gene:100033821,gene:100033821
gene:100033822,gene:100033822
gene:100034251,gene:100034251
gene:100034361,gene:100034361
gene:100034363,gene:100034363
gene:100034366,gene:100034366
gene:100034374,gene:100034374
gene:100034376,gene:100034376
gene:100034381,gene:100034381
gene:100034395,gene:100034395
gene:100034405,gene:100034405
gene:100034406,gene:100034406
gene:100034412,gene:100034412
gene:100034426,gene:100034426
gene:100034445,gene:100034445
gene:100034458,gene:100034458
gene:100034470,gene:100034470
gene:100034471,gene:100034471
gene:100034485,gene:100034485
gene:100034489,gene:100034489
gene:100034496,gene:100034496
gene:100034500,gene:100034500
gene:100034503,gene:100034503
gene:100034506,gene:100034506
gene:100034518,gene:100034518
gene:100034519,gene:100034519
gene:100034520,gene:100034520
gene:100034538,gene:100034538
gene:100034539,gene:100034539
gene:100034540,gene:100034540
gene:100034546,gene:100034546
gene:100034580,gene:100034580
gene:100034584,gene:100034584
gene:100034599,gene:100034599
gene:100034606,gene:100034606
gene:100034631,gene:100034631
gene:100034637,gene:100034637
gene:100034684,gene:100034684
gene:100034727,gene:100034727
gene:100034728,gene:100034728
gene:100034743,gene:100034743
gene:100034753,gene:100034753
gene:100034901,gene:100034901
gene:100034914,gene:100034914
gene:100035378,gene:100035378
gene:100035402,gene:100035402
gene:100035484,gene:100035484
gene:100035488,gene:100035488
gene:100036520,gene:100036520
gene:100036563,gene:100036563
gene:100036564,gene:100036564
gene:100036565,gene:100036565
gene:100036567,gene:100036567
gene:100036579,gene:100036579
gene:100036582,gene:100036582
gene:100036586,gene:100036586
gene:100036814,gene:100036814
gene:100036931,gene:100036931
gene:100036942,gene:100036942
gene:100037038,gene:100037038
gene:100037071,gene:100037071
gene:100037129,gene:100037129
gene:100037173,gene:100037173
gene:100037183,gene:100037183
gene:100037186,gene:100037186
gene:100037205,gene:100037205
gene:100037224,gene:100037224
gene:100037229,gene:100037229
gene:100037246,gene:100037246
gene:100037280,gene:100037280
gene:100037282,gene:100037282
gene:100037283,gene:100037283
gene:100037308,gene:100037308
gene:100037315,gene:100037315
gene:100037338,gene:100037338
gene:100037360,gene:100037360
gene:100037369,gene:100037369
gene:100037374,gene:100037374
gene:100037394,gene:100037394
gene:100037417,gene:100037417
gene:100037718,gene:100037718
gene:100037724,gene:100037724
gene:100038031,gene:100038031
gene:100038246,gene:100038246
gene:100038273,gene:100038273
gene:100038355,gene:100038355
gene:100038371,gene:100038371
gene:100038412,gene:100038412
gene:100038454,gene:100038454
gene:100038522,gene:100038522
gene:100038659,gene:100038659
gene:100038693,gene:100038693
gene:100038723,gene:100038723
gene:100038761,gene:100038761
gene:100038765,gene:100038765
gene:100038773,gene:100038773
gene:100038775,gene:100038775
gene:100038778,gene:100038778
gene:100038780,gene:100038780
gene:100038788,gene:100038788
gene:100038797,gene:100038797
gene:100038803,gene:100038803
gene:100038850,gene:100038850
gene:100038854,gene:100038854
gene:100038859,gene:100038859
gene:100038862,gene:100038862
gene:100038941,gene:100038941
gene:100038947,gene:100038947
gene:100038948,gene:100038948
gene:100039008,gene:100039008
gene:100039019,gene:100039019
gene:100039026,gene:100039026
gene:100039028,gene:100039028
gene:100039042,gene:100039042
gene:100039054,gene:100039054
gene:100039063,gene:100039063
gene:100039076,gene:100039076
gene:100039089,gene:100039089
gene:100039116,gene:100039116
gene:100039129,gene:100039129
gene:100039150,gene:100039150
gene:100039162,gene:100039162
gene:100039177,gene:100039177
gene:100039206,gene:100039206
gene:100039256,gene:100039256
gene:100039305,gene:100039305
gene:100039315,gene:100039315
gene:100039436,gene:100039436
gene:100039489,gene:100039489
gene:100039542,gene:100039542
gene:100039551,gene:100039551
gene:100039636,gene:100039636
gene:100039645,gene:100039645
gene:100039691,gene:100039691
gene:100039707,gene:100039707
gene:100039740,gene:100039740
gene:100039790,gene:100039790
gene:100039796,gene:100039796
gene:100039805,gene:100039805
gene:100039948,gene:100039948
gene:10004,gene:10004
gene:100040016,gene:100040016
gene:100040048,gene:100040048
gene:100040268,gene:100040268
gene:100040270,gene:100040270
gene:100040331,gene:100040331
gene:100040340,gene:100040340
gene:100040414,gene:100040414
gene:100040416,gene:100040416
gene:100040439,gene:100040439
gene:100040462,gene:100040462
gene:100040525,gene:100040525
gene:100040531,gene:100040531
gene:100040533,gene:100040533
gene:100040563,gene:100040563
gene:100040633,gene:100040633
gene:100040724,gene:100040724
gene:100040736,gene:100040736
gene:100040843,gene:100040843
gene:100040885,gene:100040885
gene:100040970,gene:100040970
gene:100040981,gene:100040981
gene:100041085,gene:100041085
gene:100041102,gene:100041102
gene:100041115,gene:100041115
gene:100041163,gene:100041163
gene:100041230,gene:100041230
gene:100041237,gene:100041237
gene:100041264,gene:100041264
gene:100041290,gene:100041290
gene:100041294,gene:100041294
gene:100041352,gene:100041352
gene:100041375,gene:100041375
gene:100041379,gene:100041379
gene:100041433,gene:100041433
gene:100041449,gene:100041449
gene:100041546,gene:100041546
gene:100041581,gene:100041581
gene:100041585,gene:100041585
gene:100041596,gene:100041596
gene:100041658,gene:100041658
gene:100041677,gene:100041677
gene:100041687,gene:100041687
gene:100041759,gene:100041759
gene:100041787,gene:100041787
gene:100041915,gene:100041915
gene:100041952,gene:100041952
gene:100041965,gene:100041965
gene:100042069,gene:100042069
gene:100042094,gene:100042094
gene:100042165,gene:100042165
gene:100042173,gene:100042173
gene:100042178,gene:100042178
gene:100042305,gene:100042305
gene:100042335,gene:100042335
gene:100042415,gene:100042415
gene:100042437,gene:100042437
gene:100042444,gene:100042444
gene:100042493,gene:100042493
gene:100042499,gene:100042499
gene:100042514,gene:100042514
gene:100042624,gene:100042624
gene:100042625,gene:100042625
gene:100042636,gene:100042636
gene:100042651,gene:100042651
gene:100042653,gene:100042653
gene:100042670,gene:100042670
gene:100042685,gene:100042685
gene:100042702,gene:100042702
gene:100042707,gene:100042707
gene:100042717,gene:100042717
gene:100042721,gene:100042721
gene:100042753,gene:100042753
gene:100042756,gene:100042756
gene:100042758,gene:100042758
gene:100042761,gene:100042761
gene:100042762,gene:100042762
gene:100042765,gene:100042765
gene:100042771,gene:100042771
gene:100042776,gene:100042776
gene:100042782,gene:100042782
gene:100042807,gene:100042807
gene:100042811,gene:100042811
gene:100042812,gene:100042812
gene:100042814,gene:100042814
gene:100042823,gene:100042823
gene:100042856,gene:100042856
gene:100042866,gene:100042866
gene:100042894,gene:100042894
gene:100042921,gene:100042921
gene:100042922,gene:100042922
gene:100042966,gene:100042966
gene:100042968,gene:100042968
gene:100042996,gene:100042996
gene:100043034,gene:100043034
gene:100043042,gene:100043042
gene:100043101,gene:100043101
gene:100043108,gene:100043108
gene:100043123,gene:100043123
gene:100043125,gene:100043125
gene:100043141,gene:100043141
gene:100043188,gene:100043188
gene:100043194,gene:100043194
gene:100043200,gene:100043200
gene:100043207,gene:100043207
gene:100043257,gene:100043257
gene:100043312,gene:100043312
gene:100043341,gene:100043341
gene:100043462,gene:100043462
gene:100043468,gene:100043468
gene:100043474,gene:100043474
gene:100043497,gene:100043497
gene:100043507,gene:100043507
gene:100043590,gene:100043590
gene:100043604,gene:100043604
gene:100043646,gene:100043646
gene:100043684,gene:100043684
gene:100043686,gene:100043686
gene:100043752,gene:100043752
gene:100043757,gene:100043757
gene:100043772,gene:100043772
gene:100043787,gene:100043787
gene:100043813,gene:100043813
gene:100043826,gene:100043826
gene:100043836,gene:100043836
gene:100043856,gene:100043856
gene:100043859,gene:100043859
gene:100043868,gene:100043868
gene:100043872,gene:100043872
gene:100043893,gene:100043893
gene:100043902,gene:100043902
gene:100043911,gene:100043911
gene:100043914,gene:100043914
gene:100043920,gene:100043920
gene:100044236,gene:100044236
gene:100048884,gene:100048884
gene:100048912,gene:100048912
gene:100048914,gene:100048914
gene:100048915,gene:100048915
gene:100048921,gene:100048921
gene:100049076,gene:100049076
gene:100049126,gene:100049126
gene:100049175,gene:100049175
gene:100049177,gene:100049177
gene:100049180,gene:100049180
gene:100049185,gene:100049185
gene:100049188,gene:100049188
gene:100049227,gene:100049227
gene:100049258,gene:100049258
gene:100049316,gene:100049316
gene:100049428,gene:100049428
gene:100049452,gene:100049452
gene:100049545,gene:100049545
gene:100049546,gene:100049546
gene:100049548,gene:100049548
gene:100049587,gene:100049587
gene:100049706,gene:100049706
gene:100049710,gene:100049710
gene:100049711,gene:100049711
gene:100049712,gene:100049712
gene:100049713,gene:100049713
gene:100049714,gene:100049714
gene:100049715,gene:100049715
gene:100049716,gene:100049716
gene:100049758,gene:100049758
gene:100049764,gene:100049764
gene:10005,gene:10005
gene:100052063,gene:100052063
gene:100053626,gene:100053626
gene:100059563,gene:100059563
gene:10006,gene:10006
gene:100066,gene:100066
gene:100067084,gene:100067084
gene:100067109,gene:100067109
gene:100067154,gene:100067154
gene:10007,gene:10007
gene:100073325,gene:100073325
gene:100073328,gene:100073328
gene:100073332,gene:100073332
gene:100073336,gene:100073336
gene:100073341,gene:100073341
gene:100073343,gene:100073343
gene:100073347,gene:100073347
gene:10008,gene:10008
gene:100085893,gene:100085893
gene:10009,gene:10009
gene:100093625,gene:100093625
gene:100093630,gene:100093630
gene:100093631,gene:100093631
gene:100093705,gene:100093705
gene:100093707,gene:100093707
gene:100093709,gene:100093709
gene:1001,gene:1001
gene:10010,gene:10010
gene:100101116,gene:100101116
gene:100101118,gene:100101118
gene:100101121,gene:100101121
gene:100101199,gene:100101199
gene:100101266,gene:100101266
gene:100101267,gene:100101267
gene:100101465,gene:100101465
gene:100101467,gene:100101467
gene:100101486,gene:100101486
gene:100101490,gene:100101490
gene:100101629,gene:100101629
gene:100101640,gene:100101640
gene:100101653,gene:100101653
gene:100101668,gene:100101668
gene:100101709,gene:100101709
gene:100101806,gene:100101806
gene:100101807,gene:100101807
gene:100101919,gene:100101919
gene:100101938,gene:100101938
gene:10011,gene:10011
gene:100113378,gene:100113378
gene:100113379,gene:100113379
gene:100113382,gene:100113382
gene:100113384,gene:100113384
gene:100113386,gene:100113386
gene:100113389,gene:100113389
gene:100113391,gene:100113391
gene:100113392,gene:100113392
gene:100113393,gene:100113393
gene:100113403,gene:100113403
gene:100113407,gene:100113407
gene:100113430,gene:100113430
gene:100113432,gene:100113432
gene:100113670,gene:100113670
gene:100114226,gene:100114226
gene:100114787,gene:100114787
gene:100114891,gene:100114891
gene:100114901,gene:100114901
gene:100115049,gene:100115049
gene:100115458,gene:100115458
gene:100115514,gene:100115514
gene:100116992,gene:100116992
gene:100117026,gene:100117026
gene:100117307,gene:100117307
gene:100118482,gene:100118482
gene:100118565,gene:100118565
gene:100120121,gene:100120121
gene:100120143,gene:100120143
gene:100120724,gene:100120724
gene:100121487,gene:100121487
gene:100121905,gene:100121905
gene:100122029,gene:100122029
gene:100122287,gene:100122287
gene:100123171,gene:100123171
gene:100124008,gene:100124008
gene:100124437,gene:100124437
gene:100124438,gene:100124438
gene:100124442,gene:100124442
gene:100124445,gene:100124445
gene:100124446,gene:100124446
gene:100124447,gene:100124447
gene:100124448,gene:100124448
gene:100124449,gene:100124449
gene:100124450,gene:100124450
gene:100124454,gene:100124454
gene:100124455,gene:100124455
gene:100124456,gene:100124456
gene:100124457,gene:100124457
gene:100124460,gene:100124460
gene:100124462,gene:100124462
gene:100124463,gene:100124463
gene:100124465,gene:100124465
gene:100124471,gene:100124471
gene:100124474,gene:100124474
gene:100124475,gene:100124475
gene:100124478,gene:100124478
gene:100124479,gene:100124479
gene:100124480,gene:100124480
gene:100124483,gene:100124483
gene:100124484,gene:100124484
gene:100124485,gene:100124485
gene:100124486,gene:100124486
gene:100124487,gene:100124487
gene:100124490,gene:100124490
gene:100124492,gene:100124492
gene:100124493,gene:100124493
gene:100124495,gene:100124495
gene:100124496,gene:100124496
gene:100124516,gene:100124516
gene:100124530,gene:100124530
gene:100124531,gene:100124531
gene:100124534,gene:100124534
gene:100124535,gene:100124535
gene:100124536,gene:100124536
gene:100124537,gene:100124537
gene:100124538,gene:100124538
gene:100124539,gene:100124539
