word,keyge,status,commute
negative regulation of somatostatin secretion,GO:0090275,1,1
negative regulation of fibroblast growth factor production,GO:0090272,1,1
regulation of somatostatin secretion,GO:0090273,1,1
regulation of fibroblast growth factor production,GO:0090270,1,1
positive regulation of fibroblast growth factor production,GO:0090271,1,1
fibroblast growth factor production,GO:0090269,1,1
positive regulation of mitotic cell cycle spindle assembly checkpoint,GO:0090267,1,1
activation of mitotic cell cycle spindle assembly checkpoint,GO:0090268,1,1
positive regulation of immune complex clearance by monocytes and macrophages,GO:0090265,1,1
regulation of mitotic cell cycle spindle assembly checkpoint,GO:0090266,1,1
positive regulation of canonical Wnt signaling pathway,GO:0090263,1,1
regulation of immune complex clearance by monocytes and macrophages,GO:0090264,1,1
positive regulation of inclusion body assembly,GO:0090261,1,1
regulation of transcription-coupled nucleotide-excision repair,GO:0090262,1,1
negative regulation of retinal ganglion cell axon guidance,GO:0090260,1,1
negative regulation of mitochondrial fission,GO:0090258,1,1
regulation of retinal ganglion cell axon guidance,GO:0090259,1,1
regulation of cell proliferation involved in imaginal disc-derived wing morphogenesis,GO:0090256,1,1
regulation of muscle system process,GO:0090257,1,1
cell elongation involved in imaginal disc-derived wing morphogenesis,GO:0090254,1,1
cell proliferation involved in imaginal disc-derived wing morphogenesis,GO:0090255,1,1
epithelium migration involved in imaginal disc-derived wing morphogenesis,GO:0090252,1,1
convergent extension involved in imaginal disc-derived wing morphogenesis,GO:0090253,1,1
cell-cell adhesion involved in establishment of planar polarity,GO:0090250,1,1
protein localization involved in establishment of planar polarity,GO:0090251,1,1
regulation of cell migration involved in somitogenic axis elongation,GO:0090249,1,1
cell migration involved in somitogenic axis elongation,GO:0090248,1,1
axis elongation involved in somitogenesis,GO:0090245,1,1
convergent extension involved in somitogenesis,GO:0090246,1,1
regulation of release of cytochrome c from mitochondria,GO:0090199,1,1
positive regulation of glomerulus development,GO:0090193,1,1
negative regulation of glomerulus development,GO:0090194,1,1
negative regulation of branching involved in ureteric bud morphogenesis,GO:0090191,1,1
regulation of glomerulus development,GO:0090192,1,1
positive regulation of branching involved in ureteric bud morphogenesis,GO:0090190,1,1
negative regulation of pancreatic juice secretion,GO:0090188,1,1
regulation of branching involved in ureteric bud morphogenesis,GO:0090189,1,1
regulation of pancreatic juice secretion,GO:0090186,1,1
positive regulation of pancreatic juice secretion,GO:0090187,1,1
positive regulation of kidney development,GO:0090184,1,1
negative regulation of kidney development,GO:0090185,1,1
regulation of secretion of lysosomal enzymes,GO:0090182,1,1
regulation of kidney development,GO:0090183,1,1
positive regulation of thiamine biosynthetic process,GO:0090180,1,1
regulation of cholesterol metabolic process,GO:0090181,1,1
planar cell polarity pathway involved in neural tube closure,GO:0090179,1,1
establishment of planar polarity involved in neural tube closure,GO:0090177,1,1
regulation of establishment of planar polarity involved in neural tube closure,GO:0090178,1,1
regulation of establishment of planar polarity,GO:0090175,1,1
microtubule cytoskeleton organization involved in establishment of planar polarity,GO:0090176,1,1
regulation of synaptonemal complex assembly,GO:0090173,1,1
organelle membrane fusion,GO:0090174,1,1
chondrocyte morphogenesis,GO:0090171,1,1
microtubule cytoskeleton organization involved in homologous chromosome segregation,GO:0090172,1,1
regulation of Golgi inheritance,GO:0090170,1,1
Golgi reassembly,GO:0090168,1,1
regulation of spindle assembly,GO:0090169,1,1
cholesterol ester hydrolysis involved in cholesterol transport,GO:0090122,1,1
lysosomal glycocalyx,GO:0090123,1,1
lysosome to ER cholesterol transport,GO:0090120,1,1
low-density lipoprotein particle disassembly involved in cholesterol transport,GO:0090121,1,1
vesicle-mediated cholesterol transport,GO:0090119,1,1
endosome to lysosome transport of low-density lipoprotein particle,GO:0090117,1,1
receptor-mediated endocytosis involved in cholesterol transport,GO:0090118,1,1
C-5 methylation of cytosine,GO:0090116,1,1
regulation of ER to Golgi vesicle-mediated transport by GTP hydrolysis,GO:0090113,1,1
COPII-coated vesicle budding,GO:0090114,1,1
regulation of COPII vesicle uncoating,GO:0090111,1,1
COPII vesicle uncoating,GO:0090112,1,1
COPII-coated vesicle cargo loading,GO:0090110,1,1
positive regulation of high-density lipoprotein particle assembly,GO:0090108,1,1
regulation of cell-substrate junction assembly,GO:0090109,1,1
pancreatic E cell fate commitment,GO:0090106,1,1
regulation of high-density lipoprotein particle assembly,GO:0090107,1,1
pancreatic epsilon cell differentiation,GO:0090104,1,1
pancreatic E cell development,GO:0090105,1,1
cochlea development,GO:0090102,1,1
cochlea morphogenesis,GO:0090103,1,1
positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,GO:0090100,1,1
negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,GO:0090101,1,1
Golgi disassembly,GO:0090166,1,1
Golgi distribution to daughter cells,GO:0090167,1,1
asymmetric Golgi ribbon formation,GO:0090164,1,1
regulation of secretion by asymmetric Golgi ribbon formation,GO:0090165,1,1
establishment of epithelial cell polarity,GO:0090162,1,1
establishment of epithelial cell planar polarity,GO:0090163,1,1
Golgi to lysosome transport,GO:0090160,1,1
Golgi ribbon formation,GO:0090161,1,1
sphingolipid biosynthesis involved in endoplasmic reticulum membrane organization,GO:0090159,1,1
endoplasmic reticulum membrane organization,GO:0090158,1,1
negative regulation of sphingolipid biosynthetic process,GO:0090155,1,1
cellular sphingolipid homeostasis,GO:0090156,1,1
regulation of sphingolipid biosynthetic process,GO:0090153,1,1
positive regulation of sphingolipid biosynthetic process,GO:0090154,1,1
establishment of protein localization to mitochondrial membrane,GO:0090151,1,1
establishment of protein localization to mitochondrial membrane involved in mitochondrial fission,GO:0090152,1,1
establishment of protein localization to membrane,GO:0090150,1,1
membrane fission,GO:0090148,1,1
mitochondrial membrane fission,GO:0090149,1,1
mitochondrial nucleoid organization,GO:0090144,1,1
nucleoid organization,GO:0090143,1,1
regulation of mitochondrial fission,GO:0090140,1,1
positive regulation of mitochondrial fission,GO:0090141,1,1
mitochondrial chromosome packaging,GO:0090139,1,1
epithelial cell-cell adhesion involved in epithelium migration,GO:0090137,1,1
regulation of actin cytoskeleton organization by cell-cell adhesion,GO:0090138,1,1
actin filament branching,GO:0090135,1,1
epithelial cell-cell adhesion,GO:0090136,1,1
mesendoderm migration,GO:0090133,1,1
cell migration involved in mesendoderm migration,GO:0090134,1,1
mesenchyme migration,GO:0090131,1,1
epithelium migration,GO:0090132,1,1
tissue migration,GO:0090130,1,1
regulation of synapse maturation,GO:0090128,1,1
positive regulation of synapse maturation,GO:0090129,1,1
protein-containing complex assembly involved in synapse maturation,GO:0090126,1,1
positive regulation of synapse maturation by synaptic transmission,GO:0090127,1,1
N-4 methylation of cytosine,GO:0090124,1,1
cell-cell adhesion involved in synapse maturation,GO:0090125,1,1
regulation of dipeptide transport,GO:0090089,1,1
regulation of peptide transport,GO:0090087,1,1
regulation of oligopeptide transport,GO:0090088,1,1
regulation of protein deubiquitination,GO:0090085,1,1
negative regulation of protein deubiquitination,GO:0090086,1,1
regulation of inclusion body assembly,GO:0090083,1,1
negative regulation of inclusion body assembly,GO:0090084,1,1
regulation of heart induction by regulation of canonical Wnt signaling pathway,GO:0090081,1,1
positive regulation of heart induction by negative regulation of canonical Wnt signaling pathway,GO:0090082,1,1
positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway,GO:0090080,1,1
smooth muscle derived foam cell differentiation,GO:0090078,1,1
"translation regulator activity, nucleic acid binding",GO:0090079,1,1
relaxation of skeletal muscle,GO:0090076,1,1
foam cell differentiation,GO:0090077,1,1
negative regulation of protein homodimerization activity,GO:0090074,1,1
relaxation of muscle,GO:0090075,1,1
positive regulation of protein homodimerization activity,GO:0090073,1,1
positive regulation of ribosome biogenesis,GO:0090070,1,1
negative regulation of ribosome biogenesis,GO:0090071,1,1
malonyl-CoA synthetase activity,GO:0090409,1,1
organophosphate biosynthetic process,GO:0090407,1,1
phloem nitrate loading,GO:0090408,1,1
unicellular trichome branch,GO:0090405,1,1
pollen tube,GO:0090406,1,1
oxidative stress-induced premature senescence,GO:0090403,1,1
pollen tube tip,GO:0090404,1,1
oncogene-induced cell senescence,GO:0090402,1,1
stress-induced premature senescence,GO:0090400,1,1
small RNA 2'-O-methyltransferase activity,GO:0090486,1,1
phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity,GO:0090483,1,1
pyrimidine nucleotide-sugar transmembrane transport,GO:0090481,1,1
vitamin transmembrane transporter activity,GO:0090482,1,1
purine nucleotide-sugar transmembrane transport,GO:0090480,1,1
arg-arg specific dibasic protein processing,GO:0090474,1,1
lys-lys specific dibasic protein processing,GO:0090475,1,1
dibasic protein processing,GO:0090472,1,1
lys-arg specific dibasic protein processing,GO:0090473,1,1
shoot organ boundary specification,GO:0090470,1,1
"9,15,9'-tri-cis-zeta-carotene isomerase activity",GO:0090471,1,1
arginine homeostasis,GO:0090465,1,1
lysine homeostasis,GO:0090463,1,1
histidine homeostasis,GO:0090464,1,1
glutamate homeostasis,GO:0090461,1,1
ornithine homeostasis,GO:0090462,1,1
threonine homeostasis,GO:0090460,1,1
aspartate homeostasis,GO:0090459,1,1
glutamate transmembrane import into vacuole,GO:0090454,1,1
ornithine transmembrane import into vacuole,GO:0090455,1,1
lithium ion transmembrane transport,GO:0090452,1,1
aspartate transmembrane import into vacuole,GO:0090453,1,1
cotyledon boundary formation,GO:0090451,1,1
phloem glucosinolate loading,GO:0090449,1,1
glycerol-3-phosphate 2-O-acyltransferase activity,GO:0090447,1,1
glucosinolate:proton symporter activity,GO:0090448,1,1
"positive regulation of nematode larval development, heterochronic",GO:0090445,1,1
"negative regulation of nematode larval development, heterochronic",GO:0090446,1,1
FAR/SIN/STRIPAK complex,GO:0090443,1,1
"regulation of nematode larval development, heterochronic",GO:0090444,1,1
extrinsic component of Golgi membrane,GO:0090498,1,1
pimelyl-[acyl-carrier protein] methyl ester esterase activity,GO:0090499,1,1
mesenchyme migration involved in limb bud formation,GO:0090496,1,1
mesenchymal cell migration,GO:0090497,1,1
dopamine uptake,GO:0090494,1,1
low-density lipoprotein particle disassembly,GO:0090495,1,1
"N,N-Dihydroxy-L-tryptophan decarboxylase activity",GO:0090492,1,1
catecholamine uptake,GO:0090493,1,1
"L-tryptophan,NADPH:oxygen oxidoreductase (N-hydroxylating)",GO:0090490,1,1
"N-hydroxy-L-tryptophan,NADPH:oxygen oxidoreductase (N-hydroxylating)",GO:0090491,1,1
"L-tryptophan,NADPH:oxygen oxidoreductase (N-hydroxylating, decarboxylating)",GO:0090489,1,1
secondary metabolite catabolic process,GO:0090487,1,1
polo box domain specific binding,GO:0090488,1,1
regulation of chylomicron remnant clearance,GO:0090320,1,1
positive regulation of chylomicron remnant clearance,GO:0090321,1,1
positive regulation of chylomicron remodeling,GO:0090319,1,1
negative regulation of intracellular protein transport,GO:0090317,1,1
regulation of chylomicron remodeling,GO:0090318,1,1
negative regulation of protein targeting to membrane,GO:0090315,1,1
positive regulation of intracellular protein transport,GO:0090316,1,1
regulation of protein targeting to membrane,GO:0090313,1,1
positive regulation of protein targeting to membrane,GO:0090314,1,1
regulation of protein deacetylation,GO:0090311,1,1
positive regulation of protein deacetylation,GO:0090312,1,1
negative regulation of DNA methylation-dependent heterochromatin formation,GO:0090310,1,1
regulation of DNA methylation-dependent heterochromatin formation,GO:0090308,1,1
positive regulation of DNA methylation-dependent heterochromatin formation,GO:0090309,1,1
meiotic spindle assembly,GO:0090306,1,1
mitotic spindle assembly,GO:0090307,1,1
nucleic acid metabolic process,GO:0090304,1,1
nucleic acid phosphodiester bond hydrolysis,GO:0090305,1,1
positive regulation of wound healing,GO:0090303,1,1
positive regulation of neural crest formation,GO:0090300,1,1
negative regulation of neural crest formation,GO:0090301,1,1
regulation of proteasome assembly,GO:0090364,1,1
regulation of mRNA modification,GO:0090365,1,1
positive regulation of platelet-derived growth factor production,GO:0090362,1,1
regulation of proteasome core complex assembly,GO:0090363,1,1
platelet-derived growth factor production,GO:0090360,1,1
regulation of platelet-derived growth factor production,GO:0090361,1,1
negative regulation of abscisic acid biosynthetic process,GO:0090359,1,1
regulation of tryptophan metabolic process,GO:0090357,1,1
positive regulation of tryptophan metabolic process,GO:0090358,1,1
positive regulation of auxin metabolic process,GO:0090355,1,1
negative regulation of auxin metabolic process,GO:0090356,1,1
polygalacturonase inhibitor activity,GO:0090353,1,1
regulation of auxin metabolic process,GO:0090354,1,1
seedling development,GO:0090351,1,1
regulation of nitrate assimilation,GO:0090352,1,1
negative regulation of cellular organofluorine metabolic process,GO:0090350,1,1
regulation of cellular organofluorine metabolic process,GO:0090348,1,1
negative regulation of cellular organohalogen metabolic process,GO:0090349,1,1
cellular organofluorine metabolic process,GO:0090346,1,1
regulation of cellular organohalogen metabolic process,GO:0090347,1,1
cellular organohalogen metabolic process,GO:0090345,1,1
positive regulation of secretion of lysosomal enzymes,GO:0090340,1,1
negative regulation of secretion of lysosomal enzymes,GO:0090341,1,1
negative regulation of formin-nucleated actin cable assembly,GO:0090339,1,1
regulation of formin-nucleated actin cable assembly,GO:0090337,1,1
positive regulation of formin-nucleated actin cable assembly,GO:0090338,1,1
regulation of brown fat cell differentiation,GO:0090335,1,1
positive regulation of brown fat cell differentiation,GO:0090336,1,1
regulation of stomatal closure,GO:0090333,1,1
regulation of cell wall (1->3)-beta-D-glucan biosynthetic process,GO:0090334,1,1
negative regulation of platelet aggregation,GO:0090331,1,1
stomatal closure,GO:0090332,1,1
regulation of platelet aggregation,GO:0090330,1,1
regulation of olfactory learning,GO:0090328,1,1
regulation of DNA-templated DNA replication,GO:0090329,1,1
positive regulation of locomotion involved in locomotory behavior,GO:0090326,1,1
negative regulation of locomotion involved in locomotory behavior,GO:0090327,1,1
negative regulation of oxidative phosphorylation,GO:0090324,1,1
regulation of locomotion involved in locomotory behavior,GO:0090325,1,1
regulation of superoxide metabolic process,GO:0090322,1,1
prostaglandin secretion involved in immune response,GO:0090323,1,1
replicative senescence,GO:0090399,1,1
stigma papilla,GO:0090397,1,1
cellular senescence,GO:0090398,1,1
plant cell papilla,GO:0090395,1,1
leaf papilla,GO:0090396,1,1
sepal giant cell development,GO:0090393,1,1
negative regulation of excitatory postsynaptic potential,GO:0090394,1,1
granum assembly,GO:0090391,1,1
sepal giant cell differentiation,GO:0090392,1,1
phagosome acidification involved in apoptotic cell clearance,GO:0090390,1,1
phagosome-lysosome docking involved in apoptotic cell clearance,GO:0090388,1,1
phagosome-lysosome fusion involved in apoptotic cell clearance,GO:0090389,1,1
phagosome maturation involved in apoptotic cell clearance,GO:0090386,1,1
phagolysosome assembly involved in apoptotic cell clearance,GO:0090387,1,1
phagosome-lysosome docking,GO:0090384,1,1
phagosome-lysosome fusion,GO:0090385,1,1
phagosome maturation,GO:0090382,1,1
phagosome acidification,GO:0090383,1,1
seed trichome maturation,GO:0090380,1,1
regulation of heart induction,GO:0090381,1,1
secondary cell wall biogenesis involved in seed trichome differentiation,GO:0090379,1,1
seed trichome initiation,GO:0090377,1,1
seed trichome elongation,GO:0090378,1,1
negative regulation of transcription from RNA polymerase II promoter in response to iron ion starvation,GO:0090375,1,1
seed trichome differentiation,GO:0090376,1,1
negative regulation of glycerol transport,GO:0090373,1,1
oligopeptide export from mitochondrion,GO:0090374,1,1
regulation of glycerol transport,GO:0090371,1,1
positive regulation of glycerol transport,GO:0090372,1,1
negative regulation of cholesterol efflux,GO:0090370,1,1
regulation of ornithine metabolic process,GO:0090368,1,1
ornithine carbamoyltransferase inhibitor activity,GO:0090369,1,1
positive regulation of mRNA modification,GO:0090366,1,1
negative regulation of mRNA modification,GO:0090367,1,1
negative regulation of mitochondrial DNA replication,GO:0090298,1,1
regulation of neural crest formation,GO:0090299,1,1
regulation of mitochondrial DNA replication,GO:0090296,1,1
positive regulation of mitochondrial DNA replication,GO:0090297,1,1
nitrogen catabolite activation of transcription,GO:0090294,1,1
nitrogen catabolite repression of transcription,GO:0090295,1,1
nuclear matrix anchoring at nuclear membrane,GO:0090292,1,1
nitrogen catabolite regulation of transcription,GO:0090293,1,1
positive regulation of osteoclast proliferation,GO:0090290,1,1
negative regulation of osteoclast proliferation,GO:0090291,1,1
regulation of osteoclast proliferation,GO:0090289,1,1
positive regulation of release of cytochrome c from mitochondria,GO:0090200,1,1
fibroblast growth factor receptor signaling pathway involved in somitogenesis,GO:0090243,1,1
Wnt signaling pathway involved in somitogenesis,GO:0090244,1,1
negative regulation of histone H4 acetylation,GO:0090241,1,1
retinoic acid receptor signaling pathway involved in somitogenesis,GO:0090242,1,1
positive regulation of histone H4 acetylation,GO:0090240,1,1
"3,4-dihydroxyphenylacetaldehyde synthase activity",GO:0106425,1,1
tubulin-tyrosine carboxypeptidase,GO:0106423,1,1
succinyl-CoA 3-ketoacid-CoA transferase activity,GO:0106424,1,1
L-glutamate:proton antiporter activity,GO:0106421,1,1
carotenoid isomerooxygenase activity,GO:0106422,1,1
NAD-dependent protein biotinidase activity,GO:0106420,1,1
dopaminechrome tautomerase activity,GO:0106417,1,1
mRNA dihydrouridine synthase activity,GO:0106414,1,1
muramoyltetrapeptide carboxypeptidase activity,GO:0106415,1,1
dihydrouridine synthase activity,GO:0106413,1,1
