keyge,group,category,description
dise:C535316,environment,disease,"46,XX Gonadal dysgenesis epibulbar dermoid"
dise:C567597,environment,disease,"46,Xx Gonadal Dysgenesis, Partial Or Complete, Autosomal"
dise:400045,environment,disease,"46,XX SEX REVERSAL 1"
dise:278850,environment,disease,"46,XX SEX REVERSAL 2"
dise:300833,environment,disease,"46,XX SEX REVERSAL 3"
dise:611812,environment,disease,"46,XX SEX REVERSAL WITH DYSGENESIS OF KIDNEYS, ADRENALS, AND LUNGS"
dise:C565537,environment,disease,"46,XY Gonadal Dysgenesis, Complete or Partial, DHH-Related"
dise:C567574,environment,disease,"46,Xy Gonadal Dysgenesis, Complete, Sry-Related"
dise:C567773,environment,disease,"46,Xy Gonadal Dysgenesis, Partial, With Minifascicular Neuropathy"
dise:400044,environment,disease,"46,XY SEX REVERSAL 1"
dise:616425,environment,disease,"46,XY SEX REVERSAL 10"
dise:C567887,environment,disease,"46,XY Sex Reversal 4"
dise:613762,environment,disease,"46,XY SEX REVERSAL 6"
dise:616067,environment,disease,"46,XY SEX REVERSAL 9"
dise:C567575,environment,disease,"46,Xy True Hermaphroditism, Sry-Related"
dise:C535317,environment,disease,"47, XYY syndrome"
dise:C535319,environment,disease,"49,XXXXX syndrome"
dise:C531667,environment,disease,5 alpha Fluorouracil toxicity
dise:143460,environment,disease,5-HYDROXYTRYPTAMINE OXYGENASE REGULATOR
dise:C535321,environment,disease,5-Nucleotidase syndrome
dise:C535322,environment,disease,5-oxoprolinase deficiency
dise:C566803,environment,disease,6-Phosphogluconolactonase Deficiency
dise:C535325,environment,disease,6-pyruvoyl-tetrahydropterin synthase deficiency
dise:C537810,environment,disease,"6q+ Syndrome, Partial"
dise:C579872,environment,disease,6q24-Related Transient Neonatal Diabetes Mellitus
dise:C537818,environment,disease,7p2 monosomy syndrome
dise:C579873,environment,disease,9q22.3 Microdeletion
dise:C000718787,environment,disease,AA amyloidosis
dise:C535330,environment,disease,Aagenaes syndrome
dise:C535331,environment,disease,Aarskog Syndrome
dise:100050,environment,disease,"AARSKOG SYNDROME, AUTOSOMAL DOMINANT"
dise:C535332,environment,disease,Aase Smith syndrome
dise:C538442,environment,disease,Aase Smith syndrome 2
dise:C579754,environment,disease,abc disease
dise:C535334,environment,disease,ABCD syndrome
dise:C535335,environment,disease,Abderhalden-Kaufmann-Lignac syndrome
dise:D000006,environment,disease,"Abdomen, Acute"
dise:D018784,environment,disease,Abdominal Abscess
dise:C535552,environment,disease,Abdominal chemodectomas with cutaneous angiolipomas
dise:C535553,environment,disease,Abdominal cystic lymphangioma
dise:D000007,environment,disease,Abdominal Injuries
dise:D000008,environment,disease,Abdominal Neoplasms
dise:C535554,environment,disease,Abdominal obesity metabolic syndrome
dise:605552,environment,disease,ABDOMINAL OBESITY-METABOLIC SYNDROME 1
dise:615812,environment,disease,ABDOMINAL OBESITY-METABOLIC SYNDROME 3
dise:D015746,environment,disease,Abdominal Pain
dise:D020434,environment,disease,Abducens Nerve Diseases
dise:D020222,environment,disease,Abducens Nerve Injury
dise:D058739,environment,disease,Aberrant Crypt Foci
dise:C535555,environment,disease,Aberrant subclavian artery
dise:D000012,environment,disease,Abetalipoproteinemia
dise:C540309,environment,disease,Abetalipoproteinemia neuropathy
dise:C535556,environment,disease,Abidi X-linked mental retardation syndrome
dise:C535557,environment,disease,Ablepharon macrostomia syndrome
dise:C536375,environment,disease,Abnormal fusion of dental cementum with alveolar bone
dise:D059786,environment,disease,Abnormal Karyotype
dise:D000014,environment,disease,"Abnormalities, Drug-Induced"
dise:D000015,environment,disease,"Abnormalities, Multiple"
dise:D000016,environment,disease,"Abnormalities, Radiation-Induced"
dise:D009008,environment,disease,"Abnormalities, Severe Teratoid"
dise:D000026,environment,disease,"Abortion, Habitual"
dise:D000027,environment,disease,"Abortion, Incomplete"
dise:D000030,environment,disease,"Abortion, Missed"
dise:D000031,environment,disease,"Abortion, Septic"
dise:D000022,environment,disease,"Abortion, Spontaneous"
dise:D000033,environment,disease,"Abortion, Threatened"
dise:D000034,environment,disease,"Abortion, Veterinary"
dise:C535558,environment,disease,Abrikosov's tumor
dise:D000037,environment,disease,Abruptio Placentae
dise:C535559,environment,disease,Abruzzo Erickson syndrome
dise:D000038,environment,disease,Abscess
dise:C535562,environment,disease,Absence of septum pellucidum
dise:C535563,environment,disease,Absence of Tibia
dise:C535564,environment,disease,Absence of tibia with polydactyly
dise:C535566,environment,disease,Absent corpus callosum cataract immunodeficiency
dise:C535567,environment,disease,Absent duct of Santorini
dise:C563111,environment,disease,Absent Eyebrows and Eyelashes with Mental Retardation
dise:C535568,environment,disease,Absent patella
dise:C536940,environment,disease,Absent radii and thrombocytopenia
dise:C000656947,environment,disease,Absidia corymbifera infection
dise:C535569,environment,disease,Abuse dwarfism syndrome
dise:D042101,environment,disease,Acalculous Cholecystitis
dise:C535570,environment,disease,Acalvaria
dise:D015823,environment,disease,Acanthamoeba Keratitis
dise:D063485,environment,disease,Acanthocheilonemiasis
dise:D000051,environment,disease,Acantholysis
dise:D049309,environment,disease,Acanthoma
dise:D000052,environment,disease,Acanthosis Nigricans
dise:C536000,environment,disease,Acanthosis nigricans muscle cramps acral enlargement
dise:D020642,environment,disease,Acatalasia
dise:D016170,environment,disease,Accelerated Idioventricular Rhythm
dise:D058606,environment,disease,Accessory Atrioventricular Bundle
dise:C536001,environment,disease,Accessory deep peroneal nerve
dise:C536002,environment,disease,Accessory navicular bone
dise:D020436,environment,disease,Accessory Nerve Diseases
dise:D061227,environment,disease,Accessory Nerve Injuries
dise:C536003,environment,disease,Accessory pancreas
dise:D000081084,environment,disease,Accidental Injuries
dise:C535670,environment,disease,Accutane embryopathy
dise:C562678,environment,disease,Acetyl-Coa Carboxylase Deficiency
dise:C536006,environment,disease,Acetylcarnitine deficiency
dise:C536008,environment,disease,Achalasia Addisonianism Alacrimia syndrome
dise:C536010,environment,disease,Achalasia microcephaly
dise:C536011,environment,disease,"Achalasia, familial esophageal"
dise:C536012,environment,disease,Achard syndrome
dise:C536013,environment,disease,Achard-Thiers syndrome
dise:C536014,environment,disease,Acheiropodia
dise:D000126,environment,disease,Achlorhydria
dise:C566750,environment,disease,Acholinesterasemia
dise:C579878,environment,disease,Achondrogenesis
dise:C536015,environment,disease,Achondrogenesis type 1A
dise:C536016,environment,disease,Achondrogenesis type 1B
dise:C536017,environment,disease,Achondrogenesis type 2
dise:C536018,environment,disease,"Achondrogenesis, type 3"
dise:C536019,environment,disease,"Achondrogenesis, type 4"
dise:D000130,environment,disease,Achondroplasia
dise:C536020,environment,disease,Achondroplasia and Swiss type agammaglobulinemia
dise:C531599,environment,disease,Achondroplastic dwarfism
dise:C536021,environment,disease,Achromatopsia 1
dise:C536128,environment,disease,Achromatopsia 2
dise:C536129,environment,disease,Achromatopsia 3
dise:C564206,environment,disease,Achromatopsia 4
dise:C567759,environment,disease,Achromatopsia 5
dise:616517,environment,disease,ACHROMATOPSIA 7
dise:C538165,environment,disease,"Achromatopsia incomplete, X-linked"
dise:C562645,environment,disease,Acid Phosphatase Deficiency
dise:D000137,environment,disease,Acid-Base Imbalance
dise:615961,environment,disease,ACID-LABILE SUBUNIT DEFICIENCY
dise:C538167,environment,disease,"Acidemia, isovaleric"
dise:D000138,environment,disease,Acidosis
dise:D000140,environment,disease,"Acidosis, Lactic"
dise:D000141,environment,disease,"Acidosis, Renal Tubular"
dise:D000142,environment,disease,"Acidosis, Respiratory"
dise:D000151,environment,disease,Acinetobacter Infections
dise:C538169,environment,disease,Acitretin embryopathy
dise:C538170,environment,disease,Ackerman syndrome
dise:D000069316,environment,disease,Acne Conglobata
dise:D000153,environment,disease,Acne Keloid
dise:D000152,environment,disease,Acne Vulgaris
dise:C565791,environment,disease,"Acne, Adult"
dise:D017486,environment,disease,Acneiform Eruptions
dise:C538171,environment,disease,Acquired agranulocytosis
dise:C538172,environment,disease,Acquired amegakaryocytic thrombocytopenia
dise:C538173,environment,disease,Acquired angioedema
dise:C538481,environment,disease,Acquired CJD
dise:D020083,environment,disease,Acquired Hyperostosis Syndrome
dise:C538174,environment,disease,Acquired hypoprothrombinemia
dise:C538175,environment,disease,Acquired ichthyosis
dise:D000163,environment,disease,Acquired Immunodeficiency Syndrome
dise:C567077,environment,disease,Acquired Protein S Deficiency
dise:C538176,environment,disease,Acquired pure megakaryocytic aplasia
dise:D030981,environment,disease,Acro-Osteolysis
dise:D055673,environment,disease,Acrocallosal Syndrome
dise:C538177,environment,disease,"Acrocallosal syndrome, Schinzel type"
dise:C564334,environment,disease,Acrocapitofemoral Dysplasia
dise:C573722,environment,disease,Acrocephalopolydactylous Dysplasia
dise:C563187,environment,disease,Acrocephalopolysyndactyly Type II
dise:D000168,environment,disease,Acrocephalosyndactylia
dise:D000169,environment,disease,Acrodermatitis
dise:C538178,environment,disease,Acrodermatitis enteropathica
dise:D000170,environment,disease,Acrodynia
dise:C538179,environment,disease,Acrodysostosis
dise:C538180,environment,disease,Acrodysplasia scoliosis
dise:C538181,environment,disease,"Acrodysplasia with ossification abnormalities, short stature, and fibular hypoplasia"
dise:C538182,environment,disease,Acrofacial dysostosis Catania form
dise:C538183,environment,disease,Acrofacial dysostosis Rodriguez type
dise:616462,environment,disease,"ACROFACIAL DYSOSTOSIS, CINCINNATI TYPE"
dise:C538184,environment,disease,"Acrofacial dysostosis, Nager type"
dise:C538185,environment,disease,"Acrofacial dysostosis, Palagonia type"
dise:C538186,environment,disease,Acrofrontofacionasal dysostosis syndrome
dise:C538187,environment,disease,"Acrogeria, gottron type"
dise:C566323,environment,disease,"Acrokeratoderma, Hereditary Papulotranslucent"
dise:C535653,environment,disease,Acrokeratoelastoidosis of Costa
dise:C566322,environment,disease,"Acroleukopathy, Symmetric"
dise:C535655,environment,disease,Acromegaloid facial appearance syndrome
dise:C535656,environment,disease,"Acromegaloid features, overgrowth, cleft palate, and hernia"
dise:D000172,environment,disease,Acromegaly
dise:C566345,environment,disease,Acromelic Frontonasal Dysostosis
dise:C535657,environment,disease,Acromelic frontonasal dysplasia
dise:C535658,environment,disease,Acromesomelic dysplasia
dise:C535659,environment,disease,Acromesomelic dysplasia Campailla-Martinelli type
dise:201250,environment,disease,"ACROMESOMELIC DYSPLASIA, HUNTER-THOMPSON TYPE"
dise:C535661,environment,disease,"Acromesomelic dysplasia, Maroteaux type"
dise:C535662,environment,disease,Acromicric dysplasia
dise:C535663,environment,disease,Acroosteolysis dominant type
dise:C564866,environment,disease,Acrootoocular Syndrome
dise:C535664,environment,disease,Acropectoral syndrome
dise:102510,environment,disease,ACROPECTOROVERTEBRAL DYSPLASIA
dise:C566319,environment,disease,"Acropectorovertebral Dysplasia, F-Form"
dise:C000719188,environment,disease,Acrophobia
dise:C535665,environment,disease,Acrorenal mandibular syndrome
dise:C563159,environment,disease,Acrorenal Syndrome
dise:C535666,environment,disease,Acrorenal syndrome recessive
dise:D018250,environment,disease,Acrospiroma
dise:C562707,environment,disease,"ACTH Deficiency, Isolated"
dise:D000182,environment,disease,"ACTH Syndrome, Ectopic"
dise:C565662,environment,disease,Acth-Independent Macronodular Adrenal Hyperplasia
dise:D049913,environment,disease,ACTH-Secreting Pituitary Adenoma
dise:C579880,environment,disease,Actin-Accumulation Myopathy
dise:C535669,environment,disease,Actinic cheilitis
dise:C566780,environment,disease,Actinic Prurigo
dise:D000187,environment,disease,Actinobacillosis
dise:D000189,environment,disease,Actinobacillus Infections
dise:D000193,environment,disease,Actinomycetales Infections
dise:D000196,environment,disease,Actinomycosis
dise:D000197,environment,disease,"Actinomycosis, Cervicofacial"
dise:C585640,environment,disease,Activated PI3K-delta Syndrome
dise:D020016,environment,disease,Activated Protein C Resistance
dise:C538620,environment,disease,Acute brachial neuritis
dise:C531689,environment,disease,Acute cerebral Gaucher disease
dise:D056586,environment,disease,Acute Chest Syndrome
dise:C535672,environment,disease,Acute cholinergic dysautonomia
dise:D054058,environment,disease,Acute Coronary Syndrome
dise:D000208,environment,disease,Acute Disease
dise:C535673,environment,disease,Acute erythroleukemia
dise:C537957,environment,disease,Acute fatty liver of pregnancy
dise:D000071072,environment,disease,Acute Febrile Encephalopathy
dise:C000629404,environment,disease,acute flaccid myelitis
dise:D056150,environment,disease,Acute Generalized Exanthematous Pustulosis
dise:D058186,environment,disease,Acute Kidney Injury
dise:D055371,environment,disease,Acute Lung Injury
dise:C531736,environment,disease,Acute malaria
dise:D059787,environment,disease,Acute Pain
dise:D054508,environment,disease,Acute Radiation Syndrome
dise:D000071297,environment,disease,Acute Retroviral Syndrome
dise:C538407,environment,disease,Acute rheumatism
dise:C564356,environment,disease,Acute Tubulointerstitial Nephritis
dise:C538223,environment,disease,Acute zonal occult outer retinopathy
dise:D065290,environment,disease,Acute-On-Chronic Liver Failure
dise:D000210,environment,disease,Acute-Phase Reaction
dise:C567006,environment,disease,"Acyl-CoA Dehydrogenase Family, Member 9, Deficiency of"
dise:C562417,environment,disease,"Adactylia, Unilateral"
dise:D050398,environment,disease,Adamantinoma
dise:C538224,environment,disease,Adams Nance syndrome
dise:C538225,environment,disease,Adams Oliver syndrome
dise:D000219,environment,disease,Adams-Stokes Syndrome
dise:D000224,environment,disease,Addison Disease
dise:C562949,environment,disease,Adducted Thumbs Syndrome
dise:C566309,environment,disease,Adenine Nucleotide Translocator Deficiency
dise:C538228,environment,disease,Adenine phosphoribosyltransferase deficiency
dise:C538229,environment,disease,Adenoameloblastoma
dise:C538230,environment,disease,Adenocarcinoid tumor
dise:D000230,environment,disease,Adenocarcinoma
dise:D065311,environment,disease,Adenocarcinoma in Situ
dise:C562730,environment,disease,Adenocarcinoma Of Esophagus
dise:D000077192,environment,disease,Adenocarcinoma of Lung
dise:D002282,environment,disease,"Adenocarcinoma, Bronchiolo-Alveolar"
dise:D018262,environment,disease,"Adenocarcinoma, Clear Cell"
dise:D018263,environment,disease,"Adenocarcinoma, Follicular"
dise:D002288,environment,disease,"Adenocarcinoma, Mucinous"
dise:D000231,environment,disease,"Adenocarcinoma, Papillary"
dise:D002293,environment,disease,"Adenocarcinoma, Scirrhous"
dise:D018266,environment,disease,"Adenocarcinoma, Sebaceous"
dise:D000232,environment,disease,Adenofibroma
dise:D000235,environment,disease,Adenolymphoma
dise:D000236,environment,disease,Adenoma
dise:D000239,environment,disease,"Adenoma, Acidophil"
dise:D000237,environment,disease,"Adenoma, Basophil"
dise:D002759,environment,disease,"Adenoma, Bile Duct"
dise:D000238,environment,disease,"Adenoma, Chromophobe"
dise:D007516,environment,disease,"Adenoma, Islet Cell"
dise:D018248,environment,disease,"Adenoma, Liver Cell"
dise:D018249,environment,disease,"Adenoma, Oxyphilic"
dise:D008949,environment,disease,"Adenoma, Pleomorphic"
dise:D006607,environment,disease,"Adenoma, Sweat Gland"
dise:D018253,environment,disease,"Adenoma, Villous"
dise:D018254,environment,disease,Adenomatoid Tumor
dise:D018255,environment,disease,"Adenomatosis, Pulmonary"
dise:D011125,environment,disease,Adenomatous Polyposis Coli
dise:C566778,environment,disease,"Adenomatous Polyposis Coli, Attenuated"
dise:D018256,environment,disease,Adenomatous Polyps
dise:D055331,environment,disease,Adenomyoepithelioma
dise:D018194,environment,disease,Adenomyoma
dise:D062788,environment,disease,Adenomyosis
dise:D017188,environment,disease,Adenophorea Infections
dise:D018195,environment,disease,Adenosarcoma
dise:C538232,environment,disease,Adenosarcoma of the uterus
dise:C566314,environment,disease,"Adenosine Deaminase, Elevated, Hemolytic Anemia Due To"
dise:C538234,environment,disease,Adenosine monophosphate deaminase deficiency
dise:C566311,environment,disease,"Adenosine Triphosphatase Deficiency, Anemia Due To"
dise:C566310,environment,disease,"Adenosine Triphosphate, Elevated, Of Erythrocytes"
dise:D000257,environment,disease,Adenoviridae Infections
dise:D000258,environment,disease,"Adenovirus Infections, Human"
dise:C567228,environment,disease,"Adenylate Kinase Deficiency, Hemolytic Anemia Due To"
dise:C538235,environment,disease,Adenylosuccinate lyase deficiency
dise:C000656784,environment,disease,adiaspiromycosis
dise:D000270,environment,disease,Adie Syndrome
dise:606770,environment,disease,"ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 2"
dise:606771,environment,disease,"ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 3"
dise:D000274,environment,disease,Adiposis Dolorosa
dise:D000275,environment,disease,Adjustment Disorders
dise:D000291,environment,disease,Adnexal Diseases
dise:D000303,environment,disease,Adrenal Cortex Diseases
dise:D000306,environment,disease,Adrenal Cortex Neoplasms
dise:D000307,environment,disease,Adrenal Gland Diseases
dise:D000310,environment,disease,Adrenal Gland Neoplasms
dise:C538236,environment,disease,Adrenal hyperplasia 2
dise:D000312,environment,disease,"Adrenal Hyperplasia, Congenital"
dise:C538237,environment,disease,"Adrenal hyperplasia, congenital, type 5"
dise:C565976,environment,disease,"Adrenal Hypoplasia, Congenital, With Absent Pituitary Luteinizing Hormone"
dise:C564568,environment,disease,"Adrenal Hypoplasia, Congenital, with Precocious Puberty"
dise:C538238,environment,disease,Adrenal incidentaloma
dise:D000309,environment,disease,Adrenal Insufficiency
dise:C566130,environment,disease,"Adrenal Insufficiency, Congenital"
dise:C566131,environment,disease,"Adrenal Insufficiency, Congenital, With 46,Xy Sex Reversal"
dise:D000314,environment,disease,Adrenal Rest Tumor
dise:D018246,environment,disease,Adrenocortical Adenoma
dise:D018268,environment,disease,Adrenocortical Carcinoma
dise:C565972,environment,disease,"Adrenocortical Carcinoma, Hereditary"
dise:C565973,environment,disease,"Adrenocortical Carcinoma, Pediatric"
dise:D000308,environment,disease,Adrenocortical Hyperfunction
dise:C562711,environment,disease,"Adrenocortical Hypofunction, Chronic Primary Congenital"
dise:C565971,environment,disease,Adrenocortical Unresponsiveness To Acth With Postreceptor Defect
dise:C535668,environment,disease,Adrenocorticotropic hormone deficiency
dise:D047808,environment,disease,Adrenogenital Syndrome
dise:D000326,environment,disease,Adrenoleukodystrophy
dise:C538051,environment,disease,Adrenomyodystrophy
dise:C566214,environment,disease,Adult i Blood Group with Congenital Cataract
dise:C000718087,environment,disease,"adult multisystem inflammatory disease, COVID-19 related"
dise:C538053,environment,disease,Adult-onset citrullinemia type 2
dise:C565789,environment,disease,"Advanced Sleep-Phase Syndrome, Familial"
dise:C538054,environment,disease,Aerobic actinomyces infection
dise:D000334,environment,disease,Aerophagy
dise:C000719189,environment,disease,Aerophobia
dise:D000341,environment,disease,"Affective Disorders, Psychotic"
dise:D000343,environment,disease,Afferent Loop Syndrome
dise:D000347,environment,disease,Afibrinogenemia
dise:C579887,environment,disease,African Hemochromatosis
dise:D000355,environment,disease,African Horse Sickness
dise:D000357,environment,disease,African Swine Fever
dise:D000361,environment,disease,Agammaglobulinemia
dise:615214,environment,disease,"AGAMMAGLOBULINEMIA 7, AUTOSOMAL RECESSIVE"
dise:C538055,environment,disease,"Agammaglobulinemia, microcephaly, and severe dermatitis"
dise:C538056,environment,disease,"Agammaglobulinemia, non-Bruton type"
dise:C563305,environment,disease,"Agammaglobulinemia, Non-Bruton Type, Autosomal Dominant"
dise:C538057,environment,disease,"Agammaglobulinemia, X-linked, type 2"
dise:C538058,environment,disease,"Aganglionosis, total intestinal"
dise:C567305,environment,disease,Age-Related Hearing Impairment 1
dise:C536293,environment,disease,Agenesis of Cerebellar Vermis
dise:D061085,environment,disease,Agenesis of Corpus Callosum
dise:D000370,environment,disease,Ageusia
dise:D010520,environment,disease,Aggressive Periodontitis
dise:D019588,environment,disease,"Aging, Premature"
dise:C538059,environment,disease,Agnathia-microstomia-synotia
dise:D000377,environment,disease,Agnosia
dise:C563429,environment,disease,"Agonadism, XY, with Mental Retardation, Short Stature, Retarded Bone Age, and Multiple Extragenital Malformations"
dise:D000379,environment,disease,Agoraphobia
dise:D000380,environment,disease,Agranulocytosis
dise:D000381,environment,disease,Agraphia
dise:D000382,environment,disease,Agricultural Workers' Diseases
dise:C563876,environment,disease,AICAR Transformylase Inosine Monophosphate Cyclohydrolase Deficiency
dise:D058540,environment,disease,Aicardi Syndrome
dise:C535607,environment,disease,Aicardi-Goutieres syndrome
dise:C563683,environment,disease,Aicardi-Goutieres Syndrome 3
dise:C563681,environment,disease,Aicardi-Goutieres Syndrome 4
dise:C535608,environment,disease,Aicardi-Goutieres syndrome 5
dise:D020943,environment,disease,"AIDS Arteritis, Central Nervous System"
dise:D015526,environment,disease,AIDS Dementia Complex
dise:D016263,environment,disease,AIDS-Associated Nephropathy
dise:D000386,environment,disease,AIDS-Related Complex
dise:C554498,environment,disease,AIDS-related Kaposi sarcoma
dise:D017088,environment,disease,AIDS-Related Opportunistic Infections
dise:D000387,environment,disease,Ainhum
dise:C000721349,environment,disease,Air crescent sign
dise:D000402,environment,disease,Airway Obstruction
dise:D056151,environment,disease,Airway Remodeling
dise:C535609,environment,disease,Akaba Hayasaka syndrome
dise:D017109,environment,disease,"Akathisia, Drug-Induced"
dise:C535610,environment,disease,Akesson syndrome
dise:D000405,environment,disease,Akinetic Mutism
dise:C535611,environment,disease,Aksu von Stockhausen syndrome
dise:C535612,environment,disease,Al Awadi syndrome
dise:C535613,environment,disease,Al Gazali Aziz Salem syndrome
dise:C535615,environment,disease,Al Gazali Hirschsprung syndrome
dise:C535616,environment,disease,Al Gazali Khidr Prem Chandran syndrome
dise:C535617,environment,disease,Al Gazali Sabrinathan Nair syndrome
dise:C536817,environment,disease,Al-Gazali Syndrome
dise:616459,environment,disease,AL-RAQAD SYNDROME
dise:C562827,environment,disease,Alacrima
dise:615510,environment,disease,"ALACRIMA, ACHALASIA, AND MENTAL RETARDATION SYNDROME"
dise:C566307,environment,disease,"Alacrima, Congenital"
dise:D016738,environment,disease,Alagille Syndrome
dise:C562664,environment,disease,Aland Island Eye Disease
dise:C565968,environment,disease,"Alaninuria with Microcephaly, Dwarfism, Enamel Hypoplasia, and Diabetes Mellitus"
dise:615071,environment,disease,ALAZAMI SYNDROME
dise:617126,environment,disease,ALAZAMI-YUAN SYNDROME
dise:D000417,environment,disease,Albinism
dise:C537042,environment,disease,Albinism deafness syndrome
dise:C537043,environment,disease,Albinism ocular late onset sensorineural deafness
dise:C538539,environment,disease,Albinism with hemorrhagic diathesis and pigmented reticuloendothelial cells
dise:C537044,environment,disease,"Albinism, minimal pigment type"
dise:D016117,environment,disease,"Albinism, Ocular"
dise:D016115,environment,disease,"Albinism, Oculocutaneous"
dise:C564645,environment,disease,"Albinism, Oculocutaneous, Type I, Temperature-Sensitive"
dise:615179,environment,disease,"ALBINISM, OCULOCUTANEOUS, TYPE VII"
dise:D000419,environment,disease,Albuminuria
dise:D000425,environment,disease,Alcohol Amnestic Disorder
dise:C576203,environment,disease,Alcohol fetopathy
dise:C538669,environment,disease,Alcohol induced encephalopathy
dise:610251,environment,disease,"ALCOHOL SENSITIVITY, ACUTE"
dise:D000430,environment,disease,Alcohol Withdrawal Delirium
dise:D020270,environment,disease,Alcohol Withdrawal Seizures
dise:D020751,environment,disease,Alcohol-Induced Disorders
dise:D020268,environment,disease,"Alcohol-Induced Disorders, Nervous System"
dise:D019973,environment,disease,Alcohol-Related Disorders
dise:D000435,environment,disease,Alcoholic Intoxication
dise:D000076042,environment,disease,Alcoholic Korsakoff Syndrome
dise:D020269,environment,disease,Alcoholic Neuropathy
dise:D000437,environment,disease,Alcoholism
dise:C537046,environment,disease,Aldred syndrome
dise:D000071064,environment,disease,"Alert Fatigue, Health Personnel"
dise:D000453,environment,disease,Aleutian Mink Disease
dise:D038261,environment,disease,Alexander Disease
dise:C531607,environment,disease,Alexanders leukodystrophy
dise:D020237,environment,disease,"Alexia, Pure"
dise:D062026,environment,disease,Alice in Wonderland Syndrome
dise:D055964,environment,disease,Alien Hand Syndrome
dise:D059707,environment,disease,Aliivibrio Infections
dise:D000471,environment,disease,Alkalosis
dise:D000472,environment,disease,"Alkalosis, Respiratory"
dise:D000474,environment,disease,Alkaptonuria
dise:C531762,environment,disease,Alkaptonuric ochronosis
dise:C537047,environment,disease,Allan-Herndon-Dudley syndrome
dise:C537048,environment,disease,Allanson Pantzar McLeod syndrome
dise:D066190,environment,disease,Allesthesia
dise:C537049,environment,disease,Aloi Tomasini Isaia syndrome
dise:D000505,environment,disease,Alopecia
dise:D000506,environment,disease,Alopecia Areata
dise:C566303,environment,disease,Alopecia Areata 1
dise:C565186,environment,disease,Alopecia Areata 2
dise:C537050,environment,disease,Alopecia congenita keratosis palmoplantaris
dise:C537051,environment,disease,Alopecia contractures dwarfism mental retardation
dise:C537052,environment,disease,Alopecia epilepsy oligophrenia syndrome of Moynahan
dise:C537053,environment,disease,Alopecia hypogonadism extrapyramidal disorder
dise:C537055,environment,disease,Alopecia universalis
dise:C563920,environment,disease,"Alopecia Universalis Congenita, XY Gonadal Dysgenesis, and Laryngomalacia"
dise:C537056,environment,disease,Alopecia universalis onychodystrophy vitiligo
dise:C563668,environment,disease,Alopecia-Mental Retardation Syndrome 2
dise:613930,environment,disease,ALOPECIA-MENTAL RETARDATION SYNDROME 3
dise:C563370,environment,disease,Alopecia-Mental Retardation Syndrome with Convulsions and Hypergonadotropic Hypogonadism
dise:C567473,environment,disease,"Alopecia, Androgenetic, 2"
dise:C567317,environment,disease,"Alopecia, Androgenetic, 3"
dise:C537057,environment,disease,"Alopecia, epilepsy, pyorrhea, mental subnormality"
dise:C566301,environment,disease,"Alopecia, Familial Focal"
dise:C567425,environment,disease,"Alopecia, Neurologic Defects, and Endocrinopathy Syndrome"
dise:D019896,environment,disease,alpha 1-Antitrypsin Deficiency
