keyge,group,category,description
path:hsa00360,genomic,pathway,Phenylalanine metabolism
path:hsa00380,genomic,pathway,Tryptophan metabolism
path:hsa00400,genomic,pathway,"Phenylalanine, tyrosine and tryptophan biosynthesis"
path:hsa00410,genomic,pathway,beta-Alanine metabolism
path:hsa00430,genomic,pathway,Taurine and hypotaurine metabolism
path:hsa00440,genomic,pathway,Phosphonate and phosphinate metabolism
path:hsa00450,genomic,pathway,Selenocompound metabolism
path:hsa00471,genomic,pathway,D-Glutamine and D-glutamate metabolism
path:hsa00472,genomic,pathway,D-Arginine and D-ornithine metabolism
path:hsa00480,genomic,pathway,Glutathione metabolism
path:hsa00500,genomic,pathway,Starch and sucrose metabolism
path:hsa00510,genomic,pathway,N-Glycan biosynthesis
path:hsa00511,genomic,pathway,Other glycan degradation
path:hsa00512,genomic,pathway,Mucin type O-glycan biosynthesis
path:hsa00514,genomic,pathway,Other types of O-glycan biosynthesis
path:hsa00515,genomic,pathway,Mannose type O-glycan biosynthesis
path:hsa00520,genomic,pathway,Amino sugar and nucleotide sugar metabolism
path:hsa00524,genomic,pathway,"Neomycin, kanamycin and gentamicin biosynthesis"
path:hsa00531,genomic,pathway,Glycosaminoglycan degradation
path:hsa00532,genomic,pathway,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate
path:hsa00533,genomic,pathway,Glycosaminoglycan biosynthesis - keratan sulfate
path:hsa00534,genomic,pathway,Glycosaminoglycan biosynthesis - heparan sulfate / heparin
path:hsa00561,genomic,pathway,Glycerolipid metabolism
path:hsa00562,genomic,pathway,Inositol phosphate metabolism
path:hsa00563,genomic,pathway,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis
path:hsa00564,genomic,pathway,Glycerophospholipid metabolism
path:hsa00565,genomic,pathway,Ether lipid metabolism
path:hsa00590,genomic,pathway,Arachidonic acid metabolism
path:hsa00591,genomic,pathway,Linoleic acid metabolism
path:hsa00592,genomic,pathway,alpha-Linolenic acid metabolism
path:hsa00600,genomic,pathway,Sphingolipid metabolism
path:hsa00601,genomic,pathway,Glycosphingolipid biosynthesis - lacto and neolacto series
path:hsa00603,genomic,pathway,Glycosphingolipid biosynthesis - globo and isoglobo series
path:hsa00604,genomic,pathway,Glycosphingolipid biosynthesis - ganglio series
path:hsa00620,genomic,pathway,Pyruvate metabolism
path:hsa00630,genomic,pathway,Glyoxylate and dicarboxylate metabolism
path:hsa00640,genomic,pathway,Propanoate metabolism
path:hsa00650,genomic,pathway,Butanoate metabolism
path:hsa00670,genomic,pathway,One carbon pool by folate
path:hsa00730,genomic,pathway,Thiamine metabolism
path:hsa00740,genomic,pathway,Riboflavin metabolism
path:hsa00750,genomic,pathway,Vitamin B6 metabolism
path:hsa00760,genomic,pathway,Nicotinate and nicotinamide metabolism
path:hsa00770,genomic,pathway,Pantothenate and CoA biosynthesis
path:hsa00780,genomic,pathway,Biotin metabolism
path:hsa00785,genomic,pathway,Lipoic acid metabolism
path:hsa00790,genomic,pathway,Folate biosynthesis
path:hsa00830,genomic,pathway,Retinol metabolism
path:hsa00860,genomic,pathway,Porphyrin and chlorophyll metabolism
path:hsa00900,genomic,pathway,Terpenoid backbone biosynthesis
path:hsa00910,genomic,pathway,Nitrogen metabolism
path:hsa00920,genomic,pathway,Sulfur metabolism
path:hsa00970,genomic,pathway,Aminoacyl-tRNA biosynthesis
path:hsa00980,genomic,pathway,Metabolism of xenobiotics by cytochrome P450
path:hsa00982,genomic,pathway,Drug metabolism - cytochrome P450
path:hsa00983,genomic,pathway,Drug metabolism - other enzymes
path:hsa01040,genomic,pathway,Biosynthesis of unsaturated fatty acids
path:hsa01100,genomic,pathway,Metabolic pathways
path:hsa01200,genomic,pathway,Carbon metabolism
path:hsa01210,genomic,pathway,2-Oxocarboxylic acid metabolism
path:hsa01212,genomic,pathway,Fatty acid metabolism
path:hsa01230,genomic,pathway,Biosynthesis of amino acids
path:hsa01521,genomic,pathway,EGFR tyrosine kinase inhibitor resistance
path:hsa01522,genomic,pathway,Endocrine resistance
path:hsa01523,genomic,pathway,Antifolate resistance
path:hsa01524,genomic,pathway,Platinum drug resistance
path:hsa02010,genomic,pathway,ABC transporters
path:hsa03008,genomic,pathway,Ribosome biogenesis in eukaryotes
path:hsa03010,genomic,pathway,Ribosome
path:hsa03013,genomic,pathway,RNA transport
path:hsa03015,genomic,pathway,mRNA surveillance pathway
path:hsa03018,genomic,pathway,RNA degradation
path:hsa03020,genomic,pathway,RNA polymerase
path:hsa03022,genomic,pathway,Basal transcription factors
path:hsa03030,genomic,pathway,DNA replication
path:hsa03040,genomic,pathway,Spliceosome
path:hsa03050,genomic,pathway,Proteasome
path:hsa03060,genomic,pathway,Protein export
path:hsa03320,genomic,pathway,PPAR signaling pathway
path:hsa03410,genomic,pathway,Base excision repair
path:hsa03420,genomic,pathway,Nucleotide excision repair
path:hsa03430,genomic,pathway,Mismatch repair
path:hsa03440,genomic,pathway,Homologous recombination
path:hsa03450,genomic,pathway,Non-homologous end-joining
path:hsa03460,genomic,pathway,Fanconi anemia pathway
path:hsa04010,genomic,pathway,MAPK signaling pathway
path:hsa04012,genomic,pathway,ErbB signaling pathway
path:hsa04014,genomic,pathway,Ras signaling pathway
path:hsa04015,genomic,pathway,Rap1 signaling pathway
path:hsa04020,genomic,pathway,Calcium signaling pathway
path:hsa04022,genomic,pathway,cGMP-PKG signaling pathway
path:hsa04024,genomic,pathway,cAMP signaling pathway
path:hsa04060,genomic,pathway,Cytokine-cytokine receptor interaction
path:hsa04062,genomic,pathway,Chemokine signaling pathway
path:hsa04064,genomic,pathway,NF-kappa B signaling pathway
path:hsa04066,genomic,pathway,HIF-1 signaling pathway
path:hsa04068,genomic,pathway,FoxO signaling pathway
path:hsa04070,genomic,pathway,Phosphatidylinositol signaling system
path:hsa04071,genomic,pathway,Sphingolipid signaling pathway
path:hsa04072,genomic,pathway,Phospholipase D signaling pathway
path:hsa04080,genomic,pathway,Neuroactive ligand-receptor interaction
path:hsa04110,genomic,pathway,Cell cycle
path:hsa04114,genomic,pathway,Oocyte meiosis
path:hsa04115,genomic,pathway,p53 signaling pathway
path:hsa04120,genomic,pathway,Ubiquitin mediated proteolysis
path:hsa04122,genomic,pathway,Sulfur relay system
path:hsa04130,genomic,pathway,SNARE interactions in vesicular transport
path:hsa04136,genomic,pathway,Autophagy - other
path:hsa04137,genomic,pathway,Mitophagy - animal
path:hsa04140,genomic,pathway,Autophagy - animal
path:hsa04141,genomic,pathway,Protein processing in endoplasmic reticulum
path:hsa04142,genomic,pathway,Lysosome
path:hsa04144,genomic,pathway,Endocytosis
path:hsa04145,genomic,pathway,Phagosome
path:hsa04146,genomic,pathway,Peroxisome
path:hsa04150,genomic,pathway,mTOR signaling pathway
path:hsa04151,genomic,pathway,PI3K-Akt signaling pathway
path:hsa04152,genomic,pathway,AMPK signaling pathway
path:hsa04210,genomic,pathway,Apoptosis
path:hsa04211,genomic,pathway,Longevity regulating pathway
path:hsa04213,genomic,pathway,Longevity regulating pathway - multiple species
path:hsa04215,genomic,pathway,Apoptosis - multiple species
path:hsa04216,genomic,pathway,Ferroptosis
path:hsa04260,genomic,pathway,Cardiac muscle contraction
path:hsa04261,genomic,pathway,Adrenergic signaling in cardiomyocytes
path:hsa04270,genomic,pathway,Vascular smooth muscle contraction
path:hsa04310,genomic,pathway,Wnt signaling pathway
path:hsa04320,genomic,pathway,Dorso-ventral axis formation
path:hsa04330,genomic,pathway,Notch signaling pathway
path:hsa04340,genomic,pathway,Hedgehog signaling pathway
path:hsa04350,genomic,pathway,TGF-beta signaling pathway
path:hsa04360,genomic,pathway,Axon guidance
path:hsa04370,genomic,pathway,VEGF signaling pathway
path:hsa04371,genomic,pathway,Apelin signaling pathway
path:hsa04380,genomic,pathway,Osteoclast differentiation
path:hsa04390,genomic,pathway,Hippo signaling pathway
path:hsa04392,genomic,pathway,Hippo signaling pathway -multiple species
path:hsa04510,genomic,pathway,Focal adhesion
path:hsa04512,genomic,pathway,ECM-receptor interaction
path:hsa04514,genomic,pathway,Cell adhesion molecules (CAMs)
path:hsa04520,genomic,pathway,Adherens junction
path:hsa04530,genomic,pathway,Tight junction
path:hsa04540,genomic,pathway,Gap junction
path:hsa04550,genomic,pathway,Signaling pathways regulating pluripotency of stem cells
path:hsa04610,genomic,pathway,Complement and coagulation cascades
path:hsa04611,genomic,pathway,Platelet activation
path:hsa04612,genomic,pathway,Antigen processing and presentation
path:hsa04614,genomic,pathway,Renin-angiotensin system
path:hsa04620,genomic,pathway,Toll-like receptor signaling pathway
path:hsa04621,genomic,pathway,NOD-like receptor signaling pathway
path:hsa04622,genomic,pathway,RIG-I-like receptor signaling pathway
path:hsa04623,genomic,pathway,Cytosolic DNA-sensing pathway
path:hsa04630,genomic,pathway,Jak-STAT signaling pathway
path:hsa04640,genomic,pathway,Hematopoietic cell lineage
path:hsa04650,genomic,pathway,Natural killer cell mediated cytotoxicity
path:hsa04657,genomic,pathway,IL-17 signaling pathway
path:hsa04658,genomic,pathway,Th1 and Th2 cell differentiation
path:hsa04659,genomic,pathway,Th17 cell differentiation
path:hsa04660,genomic,pathway,T cell receptor signaling pathway
path:hsa04662,genomic,pathway,B cell receptor signaling pathway
path:hsa04664,genomic,pathway,Fc epsilon RI signaling pathway
path:hsa04666,genomic,pathway,Fc gamma R-mediated phagocytosis
path:hsa04668,genomic,pathway,TNF signaling pathway
path:hsa04670,genomic,pathway,Leukocyte transendothelial migration
path:hsa04672,genomic,pathway,Intestinal immune network for IgA production
path:hsa04710,genomic,pathway,Circadian rhythm
path:hsa04713,genomic,pathway,Circadian entrainment
path:hsa04720,genomic,pathway,Long-term potentiation
path:hsa04721,genomic,pathway,Synaptic vesicle cycle
path:hsa04722,genomic,pathway,Neurotrophin signaling pathway
path:hsa04723,genomic,pathway,Retrograde endocannabinoid signaling
path:hsa04724,genomic,pathway,Glutamatergic synapse
path:hsa04725,genomic,pathway,Cholinergic synapse
path:hsa04726,genomic,pathway,Serotonergic synapse
path:hsa04727,genomic,pathway,GABAergic synapse
path:hsa04728,genomic,pathway,Dopaminergic synapse
path:hsa04730,genomic,pathway,Long-term depression
path:hsa04740,genomic,pathway,Olfactory transduction
path:hsa04742,genomic,pathway,Taste transduction
path:hsa04744,genomic,pathway,Phototransduction
path:hsa04750,genomic,pathway,Inflammatory mediator regulation of TRP channels
path:hsa04810,genomic,pathway,Regulation of actin cytoskeleton
path:hsa04910,genomic,pathway,Insulin signaling pathway
path:hsa04911,genomic,pathway,Insulin secretion
path:hsa04912,genomic,pathway,GnRH signaling pathway
path:hsa04913,genomic,pathway,Ovarian steroidogenesis
path:hsa04914,genomic,pathway,Progesterone-mediated oocyte maturation
path:hsa04915,genomic,pathway,Estrogen signaling pathway
path:hsa04916,genomic,pathway,Melanogenesis
path:hsa04917,genomic,pathway,Prolactin signaling pathway
path:hsa04918,genomic,pathway,Thyroid hormone synthesis
path:hsa04919,genomic,pathway,Thyroid hormone signaling pathway
path:hsa04920,genomic,pathway,Adipocytokine signaling pathway
path:hsa04921,genomic,pathway,Oxytocin signaling pathway
path:hsa04922,genomic,pathway,Glucagon signaling pathway
path:hsa04923,genomic,pathway,Regulation of lipolysis in adipocytes
path:hsa04924,genomic,pathway,Renin secretion
path:hsa04925,genomic,pathway,Aldosterone synthesis and secretion
path:hsa04930,genomic,pathway,Type II diabetes mellitus
path:hsa04931,genomic,pathway,Insulin resistance
path:hsa04932,genomic,pathway,Non-alcoholic fatty liver disease (NAFLD)
path:hsa04933,genomic,pathway,AGE-RAGE signaling pathway in diabetic complications
path:hsa04940,genomic,pathway,Type I diabetes mellitus
path:hsa04950,genomic,pathway,Maturity onset diabetes of the young
path:hsa04960,genomic,pathway,Aldosterone-regulated sodium reabsorption
path:hsa04961,genomic,pathway,Endocrine and other factor-regulated calcium reabsorption
path:hsa04962,genomic,pathway,Vasopressin-regulated water reabsorption
path:hsa04964,genomic,pathway,Proximal tubule bicarbonate reclamation
