keyge,group,category,description
GO:0090219,genomic,ontology,negative regulation of lipid kinase activity
GO:0090216,genomic,ontology,positive regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity
GO:0090217,genomic,ontology,negative regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity
GO:0090214,genomic,ontology,spongiotrophoblast layer developmental growth
GO:0090215,genomic,ontology,regulation of 1-phosphatidylinositol-4-phosphate 5-kinase activity
GO:0090212,genomic,ontology,negative regulation of establishment of blood-brain barrier
GO:0090213,genomic,ontology,regulation of radial pattern formation
GO:0090210,genomic,ontology,regulation of establishment of blood-brain barrier
GO:0090211,genomic,ontology,positive regulation of establishment of blood-brain barrier
GO:0090209,genomic,ontology,negative regulation of triglyceride metabolic process
GO:0090207,genomic,ontology,regulation of triglyceride metabolic process
GO:0090208,genomic,ontology,positive regulation of triglyceride metabolic process
GO:0090205,genomic,ontology,positive regulation of cholesterol metabolic process
GO:0090206,genomic,ontology,negative regulation of cholesterol metabolic process
GO:0090204,genomic,ontology,protein localization to nuclear pore
GO:0090201,genomic,ontology,negative regulation of release of cytochrome c from mitochondria
GO:0090287,genomic,ontology,regulation of cellular response to growth factor stimulus
GO:0090288,genomic,ontology,negative regulation of cellular response to growth factor stimulus
GO:0090281,genomic,ontology,negative regulation of calcium ion import
GO:0090282,genomic,ontology,positive regulation of transcription involved in G2/M transition of mitotic cell cycle
GO:0090280,genomic,ontology,positive regulation of calcium ion import
GO:0090278,genomic,ontology,negative regulation of peptide hormone secretion
GO:0090279,genomic,ontology,regulation of calcium ion import
GO:0090276,genomic,ontology,regulation of peptide hormone secretion
GO:0090277,genomic,ontology,positive regulation of peptide hormone secretion
GO:0090274,genomic,ontology,positive regulation of somatostatin secretion
GO:0090275,genomic,ontology,negative regulation of somatostatin secretion
GO:0090272,genomic,ontology,negative regulation of fibroblast growth factor production
GO:0090273,genomic,ontology,regulation of somatostatin secretion
GO:0090270,genomic,ontology,regulation of fibroblast growth factor production
GO:0090271,genomic,ontology,positive regulation of fibroblast growth factor production
GO:0090269,genomic,ontology,fibroblast growth factor production
GO:0090267,genomic,ontology,positive regulation of mitotic cell cycle spindle assembly checkpoint
GO:0090268,genomic,ontology,activation of mitotic cell cycle spindle assembly checkpoint
GO:0090265,genomic,ontology,positive regulation of immune complex clearance by monocytes and macrophages
GO:0090266,genomic,ontology,regulation of mitotic cell cycle spindle assembly checkpoint
GO:0090263,genomic,ontology,positive regulation of canonical Wnt signaling pathway
GO:0090264,genomic,ontology,regulation of immune complex clearance by monocytes and macrophages
GO:0090261,genomic,ontology,positive regulation of inclusion body assembly
GO:0090262,genomic,ontology,regulation of transcription-coupled nucleotide-excision repair
GO:0090260,genomic,ontology,negative regulation of retinal ganglion cell axon guidance
GO:0090258,genomic,ontology,negative regulation of mitochondrial fission
GO:0090259,genomic,ontology,regulation of retinal ganglion cell axon guidance
GO:0090256,genomic,ontology,regulation of cell proliferation involved in imaginal disc-derived wing morphogenesis
GO:0090257,genomic,ontology,regulation of muscle system process
GO:0090254,genomic,ontology,cell elongation involved in imaginal disc-derived wing morphogenesis
GO:0090255,genomic,ontology,cell proliferation involved in imaginal disc-derived wing morphogenesis
GO:0090252,genomic,ontology,epithelium migration involved in imaginal disc-derived wing morphogenesis
GO:0090253,genomic,ontology,convergent extension involved in imaginal disc-derived wing morphogenesis
GO:0090250,genomic,ontology,cell-cell adhesion involved in establishment of planar polarity
GO:0090251,genomic,ontology,protein localization involved in establishment of planar polarity
GO:0090249,genomic,ontology,regulation of cell migration involved in somitogenic axis elongation
GO:0090248,genomic,ontology,cell migration involved in somitogenic axis elongation
GO:0090245,genomic,ontology,axis elongation involved in somitogenesis
GO:0090246,genomic,ontology,convergent extension involved in somitogenesis
GO:0090199,genomic,ontology,regulation of release of cytochrome c from mitochondria
GO:0090193,genomic,ontology,positive regulation of glomerulus development
GO:0090194,genomic,ontology,negative regulation of glomerulus development
GO:0090191,genomic,ontology,negative regulation of branching involved in ureteric bud morphogenesis
GO:0090192,genomic,ontology,regulation of glomerulus development
GO:0090190,genomic,ontology,positive regulation of branching involved in ureteric bud morphogenesis
GO:0090188,genomic,ontology,negative regulation of pancreatic juice secretion
GO:0090189,genomic,ontology,regulation of branching involved in ureteric bud morphogenesis
GO:0090186,genomic,ontology,regulation of pancreatic juice secretion
GO:0090187,genomic,ontology,positive regulation of pancreatic juice secretion
GO:0090184,genomic,ontology,positive regulation of kidney development
GO:0090185,genomic,ontology,negative regulation of kidney development
GO:0090182,genomic,ontology,regulation of secretion of lysosomal enzymes
GO:0090183,genomic,ontology,regulation of kidney development
GO:0090180,genomic,ontology,positive regulation of thiamine biosynthetic process
GO:0090181,genomic,ontology,regulation of cholesterol metabolic process
GO:0090179,genomic,ontology,planar cell polarity pathway involved in neural tube closure
GO:0090177,genomic,ontology,establishment of planar polarity involved in neural tube closure
GO:0090178,genomic,ontology,regulation of establishment of planar polarity involved in neural tube closure
GO:0090175,genomic,ontology,regulation of establishment of planar polarity
GO:0090176,genomic,ontology,microtubule cytoskeleton organization involved in establishment of planar polarity
GO:0090173,genomic,ontology,regulation of synaptonemal complex assembly
GO:0090174,genomic,ontology,organelle membrane fusion
GO:0090171,genomic,ontology,chondrocyte morphogenesis
GO:0090172,genomic,ontology,microtubule cytoskeleton organization involved in homologous chromosome segregation
GO:0090170,genomic,ontology,regulation of Golgi inheritance
GO:0090168,genomic,ontology,Golgi reassembly
GO:0090169,genomic,ontology,regulation of spindle assembly
GO:0090122,genomic,ontology,cholesterol ester hydrolysis involved in cholesterol transport
GO:0090123,genomic,ontology,lysosomal glycocalyx
GO:0090120,genomic,ontology,lysosome to ER cholesterol transport
GO:0090121,genomic,ontology,low-density lipoprotein particle disassembly involved in cholesterol transport
GO:0090119,genomic,ontology,vesicle-mediated cholesterol transport
GO:0090117,genomic,ontology,endosome to lysosome transport of low-density lipoprotein particle
GO:0090118,genomic,ontology,receptor-mediated endocytosis involved in cholesterol transport
GO:0090116,genomic,ontology,C-5 methylation of cytosine
GO:0090113,genomic,ontology,regulation of ER to Golgi vesicle-mediated transport by GTP hydrolysis
GO:0090114,genomic,ontology,COPII-coated vesicle budding
GO:0090111,genomic,ontology,regulation of COPII vesicle uncoating
GO:0090112,genomic,ontology,COPII vesicle uncoating
GO:0090110,genomic,ontology,COPII-coated vesicle cargo loading
GO:0090108,genomic,ontology,positive regulation of high-density lipoprotein particle assembly
GO:0090109,genomic,ontology,regulation of cell-substrate junction assembly
GO:0090106,genomic,ontology,pancreatic E cell fate commitment
GO:0090107,genomic,ontology,regulation of high-density lipoprotein particle assembly
GO:0090104,genomic,ontology,pancreatic epsilon cell differentiation
GO:0090105,genomic,ontology,pancreatic E cell development
GO:0090102,genomic,ontology,cochlea development
GO:0090103,genomic,ontology,cochlea morphogenesis
GO:0090100,genomic,ontology,positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway
GO:0090101,genomic,ontology,negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway
GO:0090166,genomic,ontology,Golgi disassembly
GO:0090167,genomic,ontology,Golgi distribution to daughter cells
GO:0090164,genomic,ontology,asymmetric Golgi ribbon formation
GO:0090165,genomic,ontology,regulation of secretion by asymmetric Golgi ribbon formation
GO:0090162,genomic,ontology,establishment of epithelial cell polarity
GO:0090163,genomic,ontology,establishment of epithelial cell planar polarity
GO:0090160,genomic,ontology,Golgi to lysosome transport
GO:0090161,genomic,ontology,Golgi ribbon formation
GO:0090159,genomic,ontology,sphingolipid biosynthesis involved in endoplasmic reticulum membrane organization
GO:0090158,genomic,ontology,endoplasmic reticulum membrane organization
GO:0090155,genomic,ontology,negative regulation of sphingolipid biosynthetic process
GO:0090156,genomic,ontology,cellular sphingolipid homeostasis
GO:0090153,genomic,ontology,regulation of sphingolipid biosynthetic process
GO:0090154,genomic,ontology,positive regulation of sphingolipid biosynthetic process
GO:0090151,genomic,ontology,establishment of protein localization to mitochondrial membrane
GO:0090152,genomic,ontology,establishment of protein localization to mitochondrial membrane involved in mitochondrial fission
GO:0090150,genomic,ontology,establishment of protein localization to membrane
GO:0090148,genomic,ontology,membrane fission
GO:0090149,genomic,ontology,mitochondrial membrane fission
GO:0090144,genomic,ontology,mitochondrial nucleoid organization
GO:0090143,genomic,ontology,nucleoid organization
GO:0090140,genomic,ontology,regulation of mitochondrial fission
GO:0090141,genomic,ontology,positive regulation of mitochondrial fission
GO:0090139,genomic,ontology,mitochondrial chromosome packaging
GO:0090137,genomic,ontology,epithelial cell-cell adhesion involved in epithelium migration
GO:0090138,genomic,ontology,regulation of actin cytoskeleton organization by cell-cell adhesion
GO:0090135,genomic,ontology,actin filament branching
GO:0090136,genomic,ontology,epithelial cell-cell adhesion
GO:0090133,genomic,ontology,mesendoderm migration
GO:0090134,genomic,ontology,cell migration involved in mesendoderm migration
GO:0090131,genomic,ontology,mesenchyme migration
GO:0090132,genomic,ontology,epithelium migration
GO:0090130,genomic,ontology,tissue migration
GO:0090128,genomic,ontology,regulation of synapse maturation
GO:0090129,genomic,ontology,positive regulation of synapse maturation
GO:0090126,genomic,ontology,protein-containing complex assembly involved in synapse maturation
GO:0090127,genomic,ontology,positive regulation of synapse maturation by synaptic transmission
GO:0090124,genomic,ontology,N-4 methylation of cytosine
GO:0090125,genomic,ontology,cell-cell adhesion involved in synapse maturation
GO:0090089,genomic,ontology,regulation of dipeptide transport
GO:0090087,genomic,ontology,regulation of peptide transport
GO:0090088,genomic,ontology,regulation of oligopeptide transport
GO:0090085,genomic,ontology,regulation of protein deubiquitination
GO:0090086,genomic,ontology,negative regulation of protein deubiquitination
GO:0090083,genomic,ontology,regulation of inclusion body assembly
GO:0090084,genomic,ontology,negative regulation of inclusion body assembly
GO:0090081,genomic,ontology,regulation of heart induction by regulation of canonical Wnt signaling pathway
GO:0090082,genomic,ontology,positive regulation of heart induction by negative regulation of canonical Wnt signaling pathway
GO:0090080,genomic,ontology,positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway
GO:0090078,genomic,ontology,smooth muscle derived foam cell differentiation
GO:0090079,genomic,ontology,"translation regulator activity, nucleic acid binding"
GO:0090076,genomic,ontology,relaxation of skeletal muscle
GO:0090077,genomic,ontology,foam cell differentiation
GO:0090074,genomic,ontology,negative regulation of protein homodimerization activity
GO:0090075,genomic,ontology,relaxation of muscle
GO:0090073,genomic,ontology,positive regulation of protein homodimerization activity
GO:0090070,genomic,ontology,positive regulation of ribosome biogenesis
GO:0090071,genomic,ontology,negative regulation of ribosome biogenesis
GO:0090409,genomic,ontology,malonyl-CoA synthetase activity
GO:0090407,genomic,ontology,organophosphate biosynthetic process
GO:0090408,genomic,ontology,phloem nitrate loading
GO:0090405,genomic,ontology,unicellular trichome branch
GO:0090406,genomic,ontology,pollen tube
GO:0090403,genomic,ontology,oxidative stress-induced premature senescence
GO:0090404,genomic,ontology,pollen tube tip
GO:0090402,genomic,ontology,oncogene-induced cell senescence
GO:0090400,genomic,ontology,stress-induced premature senescence
GO:0090486,genomic,ontology,small RNA 2'-O-methyltransferase activity
GO:0090483,genomic,ontology,phosphatidylglycerol-phosphatidylethanolamine phosphatidyltransferase activity
GO:0090481,genomic,ontology,pyrimidine nucleotide-sugar transmembrane transport
GO:0090482,genomic,ontology,vitamin transmembrane transporter activity
GO:0090480,genomic,ontology,purine nucleotide-sugar transmembrane transport
GO:0090474,genomic,ontology,arg-arg specific dibasic protein processing
GO:0090475,genomic,ontology,lys-lys specific dibasic protein processing
GO:0090472,genomic,ontology,dibasic protein processing
GO:0090473,genomic,ontology,lys-arg specific dibasic protein processing
GO:0090470,genomic,ontology,shoot organ boundary specification
GO:0090471,genomic,ontology,"9,15,9'-tri-cis-zeta-carotene isomerase activity"
GO:0090465,genomic,ontology,arginine homeostasis
GO:0090463,genomic,ontology,lysine homeostasis
GO:0090464,genomic,ontology,histidine homeostasis
GO:0090461,genomic,ontology,glutamate homeostasis
GO:0090462,genomic,ontology,ornithine homeostasis
GO:0090460,genomic,ontology,threonine homeostasis
GO:0090459,genomic,ontology,aspartate homeostasis
GO:0090454,genomic,ontology,glutamate transmembrane import into vacuole
GO:0090455,genomic,ontology,ornithine transmembrane import into vacuole
GO:0090452,genomic,ontology,lithium ion transmembrane transport
GO:0090453,genomic,ontology,aspartate transmembrane import into vacuole
GO:0090451,genomic,ontology,cotyledon boundary formation
GO:0090449,genomic,ontology,phloem glucosinolate loading
GO:0090447,genomic,ontology,glycerol-3-phosphate 2-O-acyltransferase activity
GO:0090448,genomic,ontology,glucosinolate:proton symporter activity
GO:0090445,genomic,ontology,"positive regulation of nematode larval development, heterochronic"
GO:0090446,genomic,ontology,"negative regulation of nematode larval development, heterochronic"
GO:0090443,genomic,ontology,FAR/SIN/STRIPAK complex
GO:0090444,genomic,ontology,"regulation of nematode larval development, heterochronic"
GO:0090498,genomic,ontology,extrinsic component of Golgi membrane
GO:0090499,genomic,ontology,pimelyl-[acyl-carrier protein] methyl ester esterase activity
GO:0090496,genomic,ontology,mesenchyme migration involved in limb bud formation
GO:0090497,genomic,ontology,mesenchymal cell migration
GO:0090494,genomic,ontology,dopamine uptake
GO:0090495,genomic,ontology,low-density lipoprotein particle disassembly
GO:0090492,genomic,ontology,"N,N-Dihydroxy-L-tryptophan decarboxylase activity"
GO:0090493,genomic,ontology,catecholamine uptake
GO:0090490,genomic,ontology,"L-tryptophan,NADPH:oxygen oxidoreductase (N-hydroxylating)"
GO:0090491,genomic,ontology,"N-hydroxy-L-tryptophan,NADPH:oxygen oxidoreductase (N-hydroxylating)"
GO:0090489,genomic,ontology,"L-tryptophan,NADPH:oxygen oxidoreductase (N-hydroxylating, decarboxylating)"
GO:0090487,genomic,ontology,secondary metabolite catabolic process
GO:0090488,genomic,ontology,polo box domain specific binding
GO:0090320,genomic,ontology,regulation of chylomicron remnant clearance
GO:0090321,genomic,ontology,positive regulation of chylomicron remnant clearance
GO:0090319,genomic,ontology,positive regulation of chylomicron remodeling
GO:0090317,genomic,ontology,negative regulation of intracellular protein transport
GO:0090318,genomic,ontology,regulation of chylomicron remodeling
GO:0090315,genomic,ontology,negative regulation of protein targeting to membrane
GO:0090316,genomic,ontology,positive regulation of intracellular protein transport
GO:0090313,genomic,ontology,regulation of protein targeting to membrane
GO:0090314,genomic,ontology,positive regulation of protein targeting to membrane
GO:0090311,genomic,ontology,regulation of protein deacetylation
GO:0090312,genomic,ontology,positive regulation of protein deacetylation
GO:0090310,genomic,ontology,negative regulation of DNA methylation-dependent heterochromatin formation
GO:0090308,genomic,ontology,regulation of DNA methylation-dependent heterochromatin formation
GO:0090309,genomic,ontology,positive regulation of DNA methylation-dependent heterochromatin formation
GO:0090306,genomic,ontology,meiotic spindle assembly
GO:0090307,genomic,ontology,mitotic spindle assembly
GO:0090304,genomic,ontology,nucleic acid metabolic process
GO:0090305,genomic,ontology,nucleic acid phosphodiester bond hydrolysis
GO:0090303,genomic,ontology,positive regulation of wound healing
GO:0090300,genomic,ontology,positive regulation of neural crest formation
GO:0090301,genomic,ontology,negative regulation of neural crest formation
GO:0090364,genomic,ontology,regulation of proteasome assembly
GO:0090365,genomic,ontology,regulation of mRNA modification
GO:0090362,genomic,ontology,positive regulation of platelet-derived growth factor production
GO:0090363,genomic,ontology,regulation of proteasome core complex assembly
GO:0090360,genomic,ontology,platelet-derived growth factor production
GO:0090361,genomic,ontology,regulation of platelet-derived growth factor production
GO:0090359,genomic,ontology,negative regulation of abscisic acid biosynthetic process
GO:0090357,genomic,ontology,regulation of tryptophan metabolic process
GO:0090358,genomic,ontology,positive regulation of tryptophan metabolic process
GO:0090355,genomic,ontology,positive regulation of auxin metabolic process
GO:0090356,genomic,ontology,negative regulation of auxin metabolic process
GO:0090353,genomic,ontology,polygalacturonase inhibitor activity
GO:0090354,genomic,ontology,regulation of auxin metabolic process
GO:0090351,genomic,ontology,seedling development
GO:0090352,genomic,ontology,regulation of nitrate assimilation
GO:0090350,genomic,ontology,negative regulation of cellular organofluorine metabolic process
GO:0090348,genomic,ontology,regulation of cellular organofluorine metabolic process
GO:0090349,genomic,ontology,negative regulation of cellular organohalogen metabolic process
GO:0090346,genomic,ontology,cellular organofluorine metabolic process
GO:0090347,genomic,ontology,regulation of cellular organohalogen metabolic process
GO:0090345,genomic,ontology,cellular organohalogen metabolic process
GO:0090340,genomic,ontology,positive regulation of secretion of lysosomal enzymes
GO:0090341,genomic,ontology,negative regulation of secretion of lysosomal enzymes
GO:0090339,genomic,ontology,negative regulation of formin-nucleated actin cable assembly
GO:0090337,genomic,ontology,regulation of formin-nucleated actin cable assembly
GO:0090338,genomic,ontology,positive regulation of formin-nucleated actin cable assembly
GO:0090335,genomic,ontology,regulation of brown fat cell differentiation
GO:0090336,genomic,ontology,positive regulation of brown fat cell differentiation
GO:0090333,genomic,ontology,regulation of stomatal closure
GO:0090334,genomic,ontology,regulation of cell wall (1->3)-beta-D-glucan biosynthetic process
GO:0090331,genomic,ontology,negative regulation of platelet aggregation
GO:0090332,genomic,ontology,stomatal closure
GO:0090330,genomic,ontology,regulation of platelet aggregation
GO:0090328,genomic,ontology,regulation of olfactory learning
GO:0090329,genomic,ontology,regulation of DNA-templated DNA replication
GO:0090326,genomic,ontology,positive regulation of locomotion involved in locomotory behavior
